STCD,TM,Z1,Z2,ZQ,ZV,WPTN,WPTN2,INSERTTM
10001237,2021-01-28 03:00:00.000,0.0030,,,,4,,2021-01-28 04:12:43.283
10001237,2021-01-28 04:00:00.000,0.0020,2.699,,,4,,2021-01-28 05:11:46.573
10001237,2021-01-28 05:00:00.000,0.0020,2.699,,,6,6,2021-01-28 06:04:34.553
10001237,2021-01-28 06:00:00.000,0.0020,,,,6,,2021-01-28 07:08:37.260
10001237,2021-01-28 07:00:00.000,0.0020,,,,6,,2021-01-28 08:05:06.793
10001237,2021-01-28 08:00:00.000,0.0020,,,,6,,2021-01-28 08:05:48.540
,2021-01-28 09:00:00.000,,,,,,,
10001237,2021-01-28 10:00:00.000,0.0020,2.699,,,6,,2021-01-28 11:12:14.650
10001237,2021-01-28 11:00:00.000,0.0020,,,,6,,2021-01-28 12:07:56.820
10001237,2021-01-28 12:00:00.000,0.0020,,,,6,,2021-01-28 13:05:26.590
10001237,2021-01-28 13:00:00.000,0.0010,,,,4,,2021-01-28 14:03:11.723
10001237,2021-01-28 14:00:00.000,0.0010,2.698,,,6,,2021-01-28 15:12:42.373
10001237,2021-01-28 15:00:00.000,0.0010,2.699,,,6,5,2021-01-28 16:03:17.180
10001237,2021-01-28 16:00:00.000,0.0010,,,,6,,2021-01-28 17:12:56.947
10001237,2021-01-28 17:00:00.000,0.0010,,,,6,,2021-01-28 18:10:14.120
10001237,2021-01-28 18:00:00.000,0.0020,,,,5,,2021-01-28 19:08:18.547
10001237,2021-01-28 19:00:00.000,0.0020,2.699,,,6,,2021-01-28 20:11:55.030
10001237,2021-01-28 20:00:00.000,0.0020,2.699,,,6,6,2021-01-28 21:02:32.480
10001237,2021-01-28 21:00:00.000,0.0020,2.699,,,6,6,2021-01-28 22:05:55.670
10001237,2021-01-28 22:00:00.000,0.0020,,,,6,,2021-01-28 23:14:51.803
10001237,2021-01-28 23:00:00.000,0.0020,,,,6,,2021-01-29 00:12:04.367
10001237,2021-01-29 00:00:00.000,0.0020,2.699,,,6,,2021-01-29 01:11:55.763
10001237,2021-01-29 01:00:00.000,0.0020,2.699,,,6,6,2021-01-29 02:14:22.927
10001237,2021-01-29 02:00:00.000,0.0020,,,,6,,2021-01-29 03:09:37.927
10001237,2021-01-29 03:00:00.000,0.0020,2.699,,,6,,2021-01-29 04:12:25.043
10001237,2021-01-29 04:00:00.000,0.0020,2.699,,,6,6,2021-01-29 05:02:51.997
10001237,2021-01-29 05:00:00.000,0.0020,2.699,,,6,6,2021-01-29 06:04:17.617
10001237,2021-01-29 06:00:00.000,0.0020,,,,6,,2021-01-29 07:13:42.990
10001237,2021-01-29 07:00:00.000,0.0020,,,,6,,2021-01-29 08:10:44.437
10001237,2021-01-29 08:00:00.000,0.0020,2.699,,,6,,2021-01-29 09:13:26.420
10001237,2021-01-29 09:00:00.000,0.0020,2.699,,,6,6,2021-01-29 10:14:53.823
10001237,2021-01-29 10:00:00.000,0.0020,,,,6,,2021-01-29 11:10:40.980
10001237,2021-01-29 11:00:00.000,0.0020,,,,6,,2021-01-29 11:11:07.590
10001237,2021-01-29 12:00:00.000,0.0020,,,,6,,2021-01-29 12:15:26.950
10001237,2021-01-29 13:00:00.000,0.0010,,,,4,,2021-01-29 13:10:42.857
10001237,2021-01-29 14:00:00.000,0.0010,,,,6,,2021-01-29 14:18:58.677
10001237,2021-01-29 15:00:00.000,0.0010,,,,6,,2021-01-29 15:10:20.943
,2021-01-29 16:00:00.000,,,,,,,
10001237,2021-01-29 17:00:00.000,0.0010,,,,6,,2021-01-29 17:09:23.413
10001237,2021-01-29 18:00:00.000,0.0020,,,,5,,2021-01-29 18:20:35.350
10001237,2021-01-29 19:00:00.000,0.0020,,,,6,,2021-01-29 19:14:59.347
10001237,2021-01-29 20:00:00.000,0.0020,,,,6,,2021-01-29 20:11:20.020
10001237,2021-01-29 21:00:00.000,0.0020,,,,6,,2021-01-29 21:19:43.900
10001237,2021-01-29 22:00:00.000,0.0020,,,,6,,2021-01-29 22:13:35.940
10001237,2021-01-29 23:00:00.000,0.0020,,,,6,,2021-01-29 23:19:00.170
10001237,2021-01-30 00:00:00.000,0.0020,,,,6,,2021-01-30 00:12:22.897
10001237,2021-01-30 01:00:00.000,0.0020,,,,6,,2021-01-30 01:07:56.950
10001237,2021-01-30 02:00:00.000,0.0020,,,,6,,2021-01-30 02:16:39.047
10001237,2021-01-30 03:00:00.000,0.0020,,,,6,,2021-01-30 03:13:36.027
,2021-01-30 04:00:00.000,,,,,,,
10001237,2021-01-30 05:00:00.000,0.0020,,,,6,,2021-01-30 05:07:40.627
10001237,2021-01-30 06:00:00.000,0.0020,,,,6,,2021-01-30 06:19:56.533
10001237,2021-01-30 07:00:00.000,0.0020,,,,6,,2021-01-30 07:17:14.723
10001237,2021-01-30 08:00:00.000,0.0020,,,,6,,2021-01-30 08:12:05.347
10001237,2021-01-30 09:00:00.000,0.0020,,,,6,,2021-01-30 09:08:04.920
10001237,2021-01-30 10:00:00.000,0.0020,,,,6,,2021-01-30 10:19:08.190
10001237,2021-01-30 11:00:00.000,0.0010,,,,4,,2021-01-30 11:13:59.797
10001237,2021-01-30 12:00:00.000,0.0010,,,,6,,2021-01-30 12:09:02.390
10001237,2021-01-30 13:00:00.000,0.0020,,,,5,,2021-01-30 13:19:29.380
10001237,2021-01-30 14:00:00.000,0.0010,,,,4,,2021-01-30 14:14:13.223
10001237,2021-01-30 15:00:00.000,0.0010,,,,6,,2021-01-30 16:17:25.230
10001237,2021-01-30 16:00:00.000,0.0020,,,,5,,2021-01-30 16:18:29.540
10001237,2021-01-30 17:00:00.000,0.0020,,,,6,,2021-01-30 17:12:31.160
,2021-01-30 18:00:00.000,,,,,,,
10001237,2021-01-30 19:00:00.000,0.0020,,,,6,,2021-01-30 19:09:36.130
10001237,2021-01-30 20:00:00.000,0.0020,,,,6,,2021-01-30 20:18:56.643
10001237,2021-01-30 21:00:00.000,0.0020,,,,6,,2021-01-30 21:11:54.050
10001237,2021-01-30 22:00:00.000,0.0020,,,,6,,2021-01-30 22:08:35.607
10001237,2021-01-30 23:00:00.000,0.0020,,,,6,,2021-01-30 23:18:43.327
10001237,2021-01-31 00:00:00.000,0.0020,,,,6,,2021-01-31 00:12:52.770
10001237,2021-01-31 01:00:00.000,0.0020,,,,6,,2021-01-31 01:07:49.623
10001237,2021-01-31 02:00:00.000,0.0020,,,,6,,2021-01-31 02:19:24.917
10001237,2021-01-31 03:00:00.000,0.0020,,,,6,,2021-01-31 03:15:25.697
10001237,2021-01-31 04:00:00.000,0.0020,,,,6,,2021-01-31 04:08:56.370
10001237,2021-01-31 05:00:00.000,0.0020,,,,6,,2021-01-31 05:16:59.813
10001237,2021-01-31 06:00:00.000,0.0020,,,,6,,2021-01-31 06:12:18.990
10001237,2021-01-31 07:00:00.000,0.0020,,,,6,,2021-01-31 07:08:03.660
10001237,2021-01-31 08:00:00.000,0.0020,,,,6,,2021-01-31 08:18:22.620
10001237,2021-01-31 09:00:00.000,0.0020,,,,6,,2021-01-31 10:06:33.953
10001237,2021-01-31 10:00:00.000,0.0020,,,,6,,2021-01-31 11:15:38.687
10001237,2021-01-31 11:00:00.000,0.0020,,,,6,,2021-01-31 11:18:37.800
10001237,2021-01-31 12:00:00.000,0.0020,,,,6,,2021-01-31 12:14:05.020
10001237,2021-01-31 13:00:00.000,0.0020,,,,6,,2021-01-31 13:09:00.720
10001237,2021-01-31 14:00:00.000,0.0020,,,,6,,2021-01-31 14:17:18.607
10001237,2021-01-31 15:00:00.000,0.0020,,,,6,,2021-01-31 15:10:09.840
,2021-01-31 16:00:00.000,,,,,,,
10001237,2021-01-31 17:00:00.000,0.0020,,,,6,,2021-01-31 17:08:46.213
10001237,2021-01-31 18:00:00.000,0.0020,,,,6,,2021-01-31 18:16:35.953
10001237,2021-01-31 19:00:00.000,0.0020,,,,6,,2021-01-31 20:12:47.713
10001237,2021-01-31 20:00:00.000,0.3000,,,,5,,2021-01-31 20:13:54.780
10001237,2021-01-31 21:00:00.000,0.3040,,,,5,,2021-01-31 21:20:01.710
10001237,2021-01-31 22:00:00.000,0.3320,,,,5,,2021-01-31 22:11:46.743
10001237,2021-01-31 23:00:00.000,0.3370,,,,5,,2021-01-31 23:18:52.463
10001237,2021-02-01 00:00:00.000,0.3270,,,,4,,2021-02-01 00:12:39.273
,2021-02-01 01:00:00.000,,,,,,,
10001237,2021-02-01 02:00:00.000,0.3080,,,,4,,2021-02-01 02:09:08.103
,2021-02-01 03:00:00.000,,,,,,,
10001237,2021-02-01 04:00:00.000,0.2960,,,,4,,2021-02-01 04:08:55.517
10001237,2021-02-01 05:00:00.000,0.2920,,,,4,,2021-02-01 05:17:05.177
10001237,2021-02-01 06:00:00.000,0.2870,,,,4,,2021-02-01 06:09:43.173
10001237,2021-02-01 07:00:00.000,0.2830,,,,4,,2021-02-01 07:16:13.520
10001237,2021-02-01 08:00:00.000,0.2790,,,,4,,2021-02-01 08:09:09.483
,2021-02-01 09:00:00.000,,,,,,,
10001237,2021-02-01 10:00:00.000,0.2700,2.698,,,4,,2021-02-01 11:10:02.963
10001237,2021-02-01 11:00:00.000,0.2670,2.698,,,4,6,2021-02-01 12:09:26.010
10001237,2021-02-01 12:00:00.000,0.2630,,,,4,,2021-02-01 13:04:54.333
10001237,2021-02-01 13:00:00.000,0.2590,,,,4,,2021-02-01 14:15:59.690
10001237,2021-02-01 14:00:00.000,0.2560,,,,4,,2021-02-01 15:13:05.547
10001237,2021-02-01 15:00:00.000,0.2520,2.697,,,4,,2021-02-01 16:14:13.107
10001237,2021-02-01 16:00:00.000,0.2490,2.697,,,4,6,2021-02-01 17:13:12.213
10001237,2021-02-01 17:00:00.000,0.2450,2.698,,,4,5,2021-02-01 18:07:41.610
10001237,2021-02-01 18:00:00.000,0.2400,,,,4,,2021-02-01 19:14:24.953
10001237,2021-02-01 19:00:00.000,0.2350,,,,4,,2021-02-01 20:11:23.080
10001237,2021-02-01 20:00:00.000,0.2290,2.698,,,4,,2021-02-01 21:13:34.997
10001237,2021-02-01 21:00:00.000,0.2230,2.698,,,4,6,2021-02-01 22:12:07.140
10001237,2021-02-01 22:00:00.000,0.2180,2.698,,,4,6,2021-02-01 23:05:22.297
10001237,2021-02-01 23:00:00.000,0.2110,,,,4,,2021-02-02 00:06:23.127
10001237,2021-02-02 00:00:00.000,0.2060,,,,4,,2021-02-02 01:07:29.603
10001237,2021-02-02 01:00:00.000,0.2000,2.698,,,4,,2021-02-02 02:13:34.063
10001237,2021-02-02 02:00:00.000,0.1950,2.698,,,4,6,2021-02-02 03:12:03.543
10001237,2021-02-02 03:00:00.000,0.1900,2.698,,,4,6,2021-02-02 04:06:55.433
10001237,2021-02-02 04:00:00.000,0.1850,2.698,,,4,6,2021-02-02 05:09:20.347
10001237,2021-02-02 05:00:00.000,0.1840,2.698,,,4,6,2021-02-02 06:13:26.837
10001237,2021-02-02 06:00:00.000,0.1750,2.698,,,4,6,2021-02-02 07:12:01.170
10001237,2021-02-02 07:00:00.000,0.1710,2.698,,,4,6,2021-02-02 08:04:34.717
10001237,2021-02-02 08:00:00.000,0.1670,2.698,,,4,6,2021-02-02 09:08:04.593
10001237,2021-02-02 09:00:00.000,0.1630,2.698,,,4,6,2021-02-02 10:13:26.183
10001237,2021-02-02 10:00:00.000,0.1590,2.698,,,4,6,2021-02-02 11:11:48.973
10001237,2021-02-02 11:00:00.000,0.1550,2.698,,,4,6,2021-02-02 12:07:10.160
10001237,2021-02-02 12:00:00.000,0.1520,,,,4,,2021-02-02 13:12:59.537
10001237,2021-02-02 13:00:00.000,0.1500,,,,4,,2021-02-02 14:09:22.833
10001237,2021-02-02 14:00:00.000,0.1480,,,,4,,2021-02-02 15:07:27.740
10001237,2021-02-02 15:00:00.000,0.1460,,,,4,,2021-02-02 16:05:32.413
10001237,2021-02-02 16:00:00.000,0.1450,,,,4,,2021-02-02 17:02:58.700
10001237,2021-02-02 17:00:00.000,0.1420,,,,4,,2021-02-02 18:05:17.600
10001237,2021-02-02 18:00:00.000,0.1400,2.698,,,4,,2021-02-02 19:14:39.487
10001237,2021-02-02 19:00:00.000,0.1370,2.698,,,4,6,2021-02-02 20:11:39.853
10001237,2021-02-02 20:00:00.000,0.1350,2.698,,,4,6,2021-02-02 21:15:43.583
10001237,2021-02-02 21:00:00.000,0.1320,2.699,,,4,5,2021-02-02 22:11:20.603
10001237,2021-02-02 22:00:00.000,0.1290,2.699,,,4,6,2021-02-02 23:16:21.210
10001237,2021-02-02 23:00:00.000,0.1270,,,,4,,2021-02-03 00:11:26.760
10001237,2021-02-03 00:00:00.000,0.1240,,,,4,,2021-02-03 01:03:15.187
10001237,2021-02-03 01:00:00.000,0.1220,,,,4,,2021-02-03 02:03:38.180
10001237,2021-02-03 02:00:00.000,0.1190,,,,4,,2021-02-03 03:04:11.923
10001237,2021-02-03 03:00:00.000,0.1170,,,,4,,2021-02-03 04:04:53.303
10001237,2021-02-03 04:00:00.000,0.1150,,,,4,,2021-02-03 05:12:42.977
10001237,2021-02-03 05:00:00.000,0.1120,,,,4,,2021-02-03 06:08:12.247
10001237,2021-02-03 06:00:00.000,0.1090,,,,4,,2021-02-03 07:04:58.387
10001237,2021-02-03 07:00:00.000,0.1070,,,,4,,2021-02-03 08:13:31.463
10001237,2021-02-03 08:00:00.000,0.1030,,,,4,,2021-02-03 09:16:28.880
10001237,2021-02-03 09:00:00.000,0.1000,,,,4,,2021-02-03 09:17:05.983
,2021-02-03 10:00:00.000,,,,,,,
10001237,2021-02-03 11:00:00.000,0.0940,,,,4,,2021-02-03 11:09:34.903
10001237,2021-02-03 12:00:00.000,0.0920,,,,4,,2021-02-03 12:17:45.590
10001237,2021-02-03 13:00:00.000,0.0890,,,,4,,2021-02-03 13:10:36.597
,2021-02-03 14:00:00.000,,,,,,,
,2021-02-03 15:00:00.000,,,,,,,
10001237,2021-02-03 16:00:00.000,0.0840,,,,4,,2021-02-03 16:08:31.913
10001237,2021-02-03 17:00:00.000,0.0820,,,,4,,2021-02-03 17:18:19.990
10001237,2021-02-03 18:00:00.000,0.0790,,,,4,,2021-02-03 18:14:37.610
10001237,2021-02-03 19:00:00.000,0.0760,,,,4,,2021-02-03 19:09:40.823
,2021-02-03 20:00:00.000,,,,,,,
10001237,2021-02-03 21:00:00.000,0.0700,,,,4,,2021-02-03 21:09:11.953
10001237,2021-02-03 22:00:00.000,0.0680,,,,4,,2021-02-03 22:18:15.450
10001237,2021-02-03 23:00:00.000,0.0660,,,,4,,2021-02-03 23:13:45.343
10001237,2021-02-04 00:00:00.000,0.0650,,,,4,,2021-02-04 00:08:35.110
10001237,2021-02-04 01:00:00.000,0.0650,,,,6,,2021-02-04 01:20:19.130
10001237,2021-02-04 02:00:00.000,0.0650,,,,6,,2021-02-04 02:15:31.780
10001237,2021-02-04 03:00:00.000,0.0670,,,,5,,2021-02-04 03:08:40.187
10001237,2021-02-04 04:00:00.000,0.0690,,,,5,,2021-02-04 04:20:11.837
10001237,2021-02-04 05:00:00.000,0.0710,,,,5,,2021-02-04 06:05:40.080
10001237,2021-02-04 06:00:00.000,0.0720,,,,5,,2021-02-04 07:06:37.373
10001237,2021-02-04 07:00:00.000,0.0720,,,,6,,2021-02-04 07:08:19.570
10001237,2021-02-04 08:00:00.000,0.0720,,,,6,,2021-02-04 08:11:09.210
10001237,2021-02-04 09:00:00.000,0.0720,,,,6,,2021-02-04 10:10:26.247
10001237,2021-02-04 10:00:00.000,0.0710,,,,4,,2021-02-04 11:08:50.253
10001237,2021-02-04 11:00:00.000,0.0700,,,,4,,2021-02-04 12:07:22.123
10001237,2021-02-04 12:00:00.000,0.0690,,,,4,,2021-02-04 13:06:12.010
10001237,2021-02-04 13:00:00.000,0.0680,,,,4,,2021-02-04 14:05:11.157
10001237,2021-02-04 14:00:00.000,0.0680,,,,6,,2021-02-04 14:06:01.943
10001237,2021-02-04 15:00:00.000,0.0670,,,,4,,2021-02-04 15:08:34.857
10001237,2021-02-04 16:00:00.000,0.0670,,,,6,,2021-02-04 17:14:52.770
10001237,2021-02-04 17:00:00.000,0.0660,2.699,,,4,,2021-02-04 18:14:24.080
10001237,2021-02-04 18:00:00.000,0.0660,2.699,,,6,6,2021-02-04 19:07:02.040
10001237,2021-02-04 19:00:00.000,0.0660,2.699,,,6,6,2021-02-04 20:09:35.530
10001237,2021-02-04 20:00:00.000,0.0680,,,,5,,2021-02-04 21:06:12.493
10001237,2021-02-04 21:00:00.000,0.0680,,,,6,,2021-02-04 21:06:51.773
10001237,2021-02-04 22:00:00.000,0.1340,,,,5,,2021-02-04 23:15:16.547
10001237,2021-02-04 23:00:00.000,0.1990,,,,5,,2021-02-05 00:12:23.670
10001237,2021-02-05 00:00:00.000,0.2140,,,,5,,2021-02-05 01:10:16.927
10001237,2021-02-05 01:00:00.000,0.2150,,,,5,,2021-02-05 02:08:21.933
10001237,2021-02-05 02:00:00.000,0.2250,,,,5,,2021-02-05 03:06:14.137
10001237,2021-02-05 03:00:00.000,0.2320,2.699,,,5,,2021-02-05 04:10:32.490
10001237,2021-02-05 04:00:00.000,0.2340,2.699,,,5,,2021-02-05 04:11:10.970
10001237,2021-02-05 05:00:00.000,0.2540,,,,5,,2021-02-05 05:15:36.270
10001237,2021-02-05 06:00:00.000,0.3410,,,,5,,2021-02-05 06:08:42.280
10001237,2021-02-05 07:00:00.000,0.3460,,,,5,,2021-02-05 07:18:32.010
10001237,2021-02-05 08:00:00.000,0.3490,,,,5,,2021-02-05 08:13:32.083
,2021-02-05 09:00:00.000,,,,,,,
10001237,2021-02-05 10:00:00.000,0.3550,2.699,,,5,,2021-02-05 11:14:25.943
10001237,2021-02-05 11:00:00.000,0.3570,2.699,,,5,6,2021-02-05 12:04:32.287
10001237,2021-02-05 12:00:00.000,0.3580,,,,5,,2021-02-05 13:07:51.160
10001237,2021-02-05 13:00:00.000,0.3580,,,,6,,2021-02-05 14:04:27.437
10001237,2021-02-05 14:00:00.000,0.3560,,,,4,,2021-02-05 15:15:55.057
10001237,2021-02-05 15:00:00.000,0.3560,,,,6,,2021-02-05 16:13:15.390
10001237,2021-02-05 16:00:00.000,0.3530,2.699,,,4,,2021-02-05 17:13:10.187
10001237,2021-02-05 17:00:00.000,0.3470,2.699,,,4,6,2021-02-05 18:11:45.390
10001237,2021-02-05 18:00:00.000,0.3410,2.699,,,4,6,2021-02-05 19:12:47.307
10001237,2021-02-05 19:00:00.000,0.3350,,,,4,,2021-02-05 20:15:24.280
10001237,2021-02-05 20:00:00.000,0.3280,,,,4,,2021-02-05 21:11:49.540
10001237,2021-02-05 21:00:00.000,0.3220,,,,4,,2021-02-05 22:09:32.707
10001237,2021-02-05 22:00:00.000,0.3140,,,,4,,2021-02-05 23:07:22.740
10001237,2021-02-05 23:00:00.000,0.3090,2.699,,,4,,2021-02-06 00:13:27.990
10001237,2021-02-06 00:00:00.000,0.3030,2.699,,,4,6,2021-02-06 01:11:54.783
10001237,2021-02-06 01:00:00.000,0.2970,2.699,,,4,6,2021-02-06 02:03:44.550
10001237,2021-02-06 02:00:00.000,0.2930,,,,4,,2021-02-06 03:05:10.967
10001237,2021-02-06 03:00:00.000,0.2890,,,,4,,2021-02-06 04:15:21.230
10001237,2021-02-06 04:00:00.000,0.2850,,,,4,,2021-02-06 05:07:23.200
10001237,2021-02-06 05:00:00.000,0.2800,,,,4,,2021-02-06 06:15:00.030
10001237,2021-02-06 06:00:00.000,0.2770,,,,4,,2021-02-06 07:07:45.420
10001237,2021-02-06 07:00:00.000,0.2730,,,,4,,2021-02-06 08:14:03.603
10001237,2021-02-06 08:00:00.000,0.2680,,,,4,,2021-02-06 09:06:22.730
10001237,2021-02-06 09:00:00.000,0.2640,,,,4,,2021-02-06 09:07:44.757
10001237,2021-02-06 10:00:00.000,0.2600,,,,4,,2021-02-06 11:06:11.317
10001237,2021-02-06 11:00:00.000,0.2570,,,,4,,2021-02-06 12:14:23.583
10001237,2021-02-06 12:00:00.000,0.2540,,,,4,,2021-02-06 13:07:30.647
10001237,2021-02-06 13:00:00.000,0.2510,,,,4,,2021-02-06 14:16:10.777
10001237,2021-02-06 14:00:00.000,0.2490,,,,4,,2021-02-06 15:08:25.547
10001237,2021-02-06 15:00:00.000,0.2470,,,,4,,2021-02-06 16:13:35.047
10001237,2021-02-06 16:00:00.000,0.2440,,,,4,,2021-02-06 17:05:00.030
10001237,2021-02-06 17:00:00.000,0.2420,,,,4,,2021-02-06 18:14:59.317
10001237,2021-02-06 18:00:00.000,0.2390,,,,4,,2021-02-06 18:16:11.753
10001237,2021-02-06 19:00:00.000,0.2350,,,,4,,2021-02-06 20:14:35.497
10001237,2021-02-06 20:00:00.000,0.2320,,,,4,,2021-02-06 21:06:12.810
10001237,2021-02-06 21:00:00.000,0.2280,,,,4,,2021-02-06 22:07:01.547
10001237,2021-02-06 22:00:00.000,0.2240,,,,4,,2021-02-06 22:08:20.073
,2021-02-06 23:00:00.000,,,,,,,
10001237,2021-02-07 00:00:00.000,0.2180,,,,4,,2021-02-07 00:11:01.980
,2021-02-07 01:00:00.000,,,,,,,
10001237,2021-02-07 02:00:00.000,0.2110,,,,4,,2021-02-07 02:09:37.463
10001237,2021-02-07 03:00:00.000,0.2080,,,,4,,2021-02-07 04:09:54.720
10001237,2021-02-07 04:00:00.000,0.2060,,,,4,,2021-02-07 04:12:13.103
,2021-02-07 05:00:00.000,,,,,,,
10001237,2021-02-07 06:00:00.000,0.2000,,,,4,,2021-02-07 06:10:41.597
,2021-02-07 07:00:00.000,,,,,,,
10001237,2021-02-07 08:00:00.000,0.1930,,,,4,,2021-02-07 08:08:20.750
10001237,2021-02-07 09:00:00.000,0.1900,,,,4,,2021-02-07 09:17:42.490
10001237,2021-02-07 10:00:00.000,0.1910,,,,5,,2021-02-07 10:12:36.997
,2021-02-07 11:00:00.000,,,,,,,
10001237,2021-02-07 12:00:00.000,0.2490,,,,5,,2021-02-07 12:07:47.780
,2021-02-07 13:00:00.000,,,,,,,
10001237,2021-02-07 14:00:00.000,0.2640,,,,5,,2021-02-07 14:09:40.383
10001237,2021-02-07 15:00:00.000,0.2650,,,,5,,2021-02-07 16:11:00.883
10001237,2021-02-07 16:00:00.000,0.2650,,,,6,,2021-02-07 16:11:00.883
,2021-02-07 17:00:00.000,,,,,,,
10001237,2021-02-07 18:00:00.000,0.2610,,,,4,,2021-02-07 18:08:33.770
10001237,2021-02-07 19:00:00.000,0.2590,,,,4,,2021-02-07 19:18:53.523
10001237,2021-02-07 20:00:00.000,0.2570,,,,4,,2021-02-07 20:14:32.173
10001237,2021-02-07 21:00:00.000,0.2550,,,,4,,2021-02-07 21:11:07.730
10001237,2021-02-07 22:00:00.000,0.2530,,,,4,,2021-02-07 22:08:07.520
10001237,2021-02-07 23:00:00.000,0.2500,,,,4,,2021-02-07 23:19:44.420
10001237,2021-02-08 00:00:00.000,0.2480,,,,4,,2021-02-08 00:16:42.770
10001237,2021-02-08 01:00:00.000,0.2460,,,,4,,2021-02-08 01:11:56.920
,2021-02-08 02:00:00.000,,,,,,,
,2021-02-08 03:00:00.000,,,,,,,
10001237,2021-02-08 04:00:00.000,0.2390,,,,4,,2021-02-08 04:20:57.020
10001237,2021-02-08 05:00:00.000,0.2380,,,,4,,2021-02-08 05:14:13.130
10001237,2021-02-08 06:00:00.000,0.2360,,,,4,,2021-02-08 06:10:22.590
,2021-02-08 07:00:00.000,,,,,,,
10001237,2021-02-08 08:00:00.000,0.2310,,,,4,,2021-02-08 08:09:03.210
10001237,2021-02-08 09:00:00.000,0.2280,,,,4,,2021-02-08 10:09:38.067
10001237,2021-02-08 10:00:00.000,0.2240,,,,4,,2021-02-08 10:10:42.353
,2021-02-08 11:00:00.000,,,,,,,
10001237,2021-02-08 12:00:00.000,0.2180,,,,4,,2021-02-08 12:09:05.753
10001237,2021-02-08 13:00:00.000,0.2150,,,,4,,2021-02-08 13:19:17.163
10001237,2021-02-08 14:00:00.000,0.2120,,,,4,,2021-02-08 14:14:30.000
10001237,2021-02-08 15:00:00.000,0.2090,,,,4,,2021-02-08 15:10:58.823
,2021-02-08 16:00:00.000,,,,,,,
10001237,2021-02-08 17:00:00.000,0.2030,,,,4,,2021-02-08 17:09:06.750
10001237,2021-02-08 18:00:00.000,0.2000,,,,4,,2021-02-08 18:18:38.717
10001237,2021-02-08 19:00:00.000,0.1960,,,,4,,2021-02-08 19:13:17.300
10001237,2021-02-08 20:00:00.000,0.1930,,,,4,,2021-02-08 20:08:26.910
10001237,2021-02-08 21:00:00.000,0.1890,,,,4,,2021-02-08 21:17:04.143
10001237,2021-02-08 22:00:00.000,0.1860,,,,4,,2021-02-08 22:13:11.393
,2021-02-08 23:00:00.000,,,,,,,
10001237,2021-02-09 00:00:00.000,0.1800,,,,4,,2021-02-09 00:09:20.970
,2021-02-09 01:00:00.000,,,,,,,
10001237,2021-02-09 02:00:00.000,0.1750,,,,4,,2021-02-09 02:08:26.550
10001237,2021-02-09 03:00:00.000,0.1730,,,,4,,2021-02-09 03:19:40.960
10001237,2021-02-09 04:00:00.000,0.1710,,,,4,,2021-02-09 04:13:02.080
10001237,2021-02-09 05:00:00.000,0.1690,,,,4,,2021-02-09 05:07:57.590
,2021-02-09 06:00:00.000,,,,,,,
10001237,2021-02-09 07:00:00.000,0.1640,,,,4,,2021-02-09 07:07:31.803
10001237,2021-02-09 08:00:00.000,0.1610,,,,4,,2021-02-09 08:18:01.453
10001237,2021-02-09 09:00:00.000,0.1590,,,,4,,2021-02-09 09:11:45.033
,2021-02-09 10:00:00.000,,,,,,,
,2021-02-09 11:00:00.000,,,,,,,
,2021-02-09 12:00:00.000,,,,,,,
,2021-02-09 13:00:00.000,,,,,,,
,2021-02-09 14:00:00.000,,,,,,,
,2021-02-09 15:00:00.000,,,,,,,
,2021-02-09 16:00:00.000,,,,,,,
,2021-02-09 17:00:00.000,,,,,,,
,2021-02-09 18:00:00.000,,,,,,,
,2021-02-09 19:00:00.000,,,,,,,
,2021-02-09 20:00:00.000,,,,,,,
,2021-02-09 21:00:00.000,,,,,,,
,2021-02-09 22:00:00.000,,,,,,,
,2021-02-09 23:00:00.000,,,,,,,
,2021-02-10 00:00:00.000,,,,,,,
,2021-02-10 01:00:00.000,,,,,,,
,2021-02-10 02:00:00.000,,,,,,,
,2021-02-10 03:00:00.000,,,,,,,
,2021-02-10 04:00:00.000,,,,,,,
,2021-02-10 05:00:00.000,,,,,,,
,2021-02-10 06:00:00.000,,,,,,,
,2021-02-10 07:00:00.000,,,,,,,
,2021-02-10 08:00:00.000,,,,,,,
,2021-02-10 09:00:00.000,,,,,,,
10001237,2021-02-10 10:00:00.000,0.1090,2.702,,,4,,2021-02-10 11:15:17.830
10001237,2021-02-10 11:00:00.000,0.1070,2.702,,,4,6,2021-02-10 12:11:36.277
10001237,2021-02-10 12:00:00.000,0.1050,2.702,,,4,6,2021-02-10 13:15:35.410
10001237,2021-02-10 13:00:00.000,0.1030,2.702,,,4,6,2021-02-10 14:10:12.320
10001237,2021-02-10 14:00:00.000,0.1010,2.702,,,4,6,2021-02-10 15:10:03.473
10001237,2021-02-10 15:00:00.000,0.1000,2.702,,,4,,2021-02-10 16:13:35.770
10001237,2021-02-10 16:00:00.000,0.0990,2.702,,,4,6,2021-02-10 17:14:56.730
10001237,2021-02-10 17:00:00.000,0.0980,2.702,,,4,,2021-02-10 18:03:29.703
10001237,2021-02-10 18:00:00.000,0.0960,,,,4,,2021-02-10 19:08:08.030
10001237,2021-02-10 19:00:00.000,0.0950,,,,4,,2021-02-10 20:14:51.940
10001237,2021-02-10 20:00:00.000,0.0930,,,,4,,2021-02-10 21:11:28.700
