"STCD","TM","DRP","INTV","PDR","DYP","WTH","inSertTM"
"10001237",2021-02-10 16:00:00.000,0.0,1.00,,,"9",2021-02-10 17:13:45.330
"10001237",2021-02-10 17:00:00.000,0.0,1.00,,,"9",2021-02-10 18:02:21.723
"10001237",2021-02-10 18:00:00.000,0.0,1.00,,,"9",2021-02-10 19:06:53.193
"10001237",2021-02-10 19:00:00.000,0.0,1.00,,,"9",2021-02-10 20:13:35.723
"10001237",2021-02-10 20:00:00.000,0.0,1.00,,,"9",2021-02-10 21:10:14.990
"10001237",2021-02-10 21:00:00.000,0.0,1.00,,,"9",2021-02-10 22:08:34.650
"10001237",2021-02-10 22:00:00.000,0.0,1.00,,,"9",2021-02-10 23:05:49.323
"10001237",2021-02-10 23:00:00.000,0.0,1.00,,,"9",2021-02-11 00:03:58.803
"10001237",2021-02-11 00:00:00.000,0.0,1.00,,,"9",2021-02-11 01:07:31.690
"10001237",2021-02-11 01:00:00.000,0.0,1.00,,,"9",2021-02-11 01:07:31.690
"10001237",2021-02-11 08:00:00.000,,1.00,,0.0,"9",2021-02-11 08:00:00.000
"10001237",2021-02-19 10:00:00.000,0.5,1.00,,,"7",2021-02-19 11:03:01.267
"10001237",2021-02-19 11:00:00.000,0.0,1.00,,,"9",2021-02-19 12:14:30.240
"10001237",2021-02-19 12:00:00.000,0.0,1.00,,,"9",2021-02-19 13:12:06.443
"10001237",2021-02-19 13:00:00.000,0.0,1.00,,,"9",2021-02-19 14:09:41.290
"10001237",2021-02-19 14:00:00.000,0.0,1.00,,,"9",2021-02-19 15:07:48.600
"10001237",2021-02-19 15:00:00.000,0.0,1.00,,,"9",2021-02-19 16:05:54.850
"10001237",2021-02-19 16:00:00.000,0.0,1.00,,,"9",2021-02-19 17:04:01.140
"10001237",2021-02-19 17:00:00.000,0.0,1.00,,,"9",2021-02-19 18:02:09.270
"10001237",2021-02-19 18:00:00.000,0.0,1.00,,,"9",2021-02-19 19:13:44.900
"10001237",2021-02-19 19:00:00.000,0.0,1.00,,,"9",2021-02-19 20:11:24.240
"10001237",2021-02-19 20:00:00.000,0.0,1.00,,,"9",2021-02-19 21:09:34.920
"10001237",2021-02-19 21:00:00.000,0.0,1.00,,,"9",2021-02-19 22:07:51.093
"10001237",2021-02-19 22:00:00.000,0.0,1.00,,,"9",2021-02-19 23:06:08.900
"10001237",2021-02-19 23:00:00.000,0.0,1.00,,,"9",2021-02-20 00:04:20.093
"10001237",2021-02-20 00:00:00.000,0.0,1.00,,,"9",2021-02-20 01:02:31.697
"10001237",2021-02-20 01:00:00.000,0.0,1.00,,,"9",2021-02-20 02:14:15.673
"10001237",2021-02-20 02:00:00.000,0.0,1.00,,,"9",2021-02-20 03:11:51.620
"10001237",2021-02-20 03:00:00.000,0.0,1.00,,,"9",2021-02-20 04:09:41.907
"10001237",2021-02-20 04:00:00.000,0.0,1.00,,,"9",2021-02-20 05:07:54.617
"10001237",2021-02-20 05:00:00.000,0.0,1.00,,,"9",2021-02-20 06:12:48.963
"10001237",2021-02-20 06:00:00.000,0.0,1.00,,,"9",2021-02-20 07:11:43.820
"10001237",2021-02-20 07:00:00.000,0.0,1.00,,,"9",2021-02-20 08:02:25.837
"10001237",2021-02-20 08:00:00.000,0.0,1.00,,0.5,"9",2021-02-20 09:12:37.427
"10001237",2021-02-20 09:00:00.000,0.0,1.00,,,"9",2021-02-20 10:09:48.540
"10001237",2021-02-20 10:00:00.000,0.0,1.00,,,"9",2021-02-20 11:08:04.810
"10001237",2021-02-20 11:00:00.000,0.0,1.00,,,"9",2021-02-20 12:10:45.630
"10001237",2021-02-20 12:00:00.000,0.0,1.00,,,"9",2021-02-20 13:13:18.417
"10001237",2021-02-20 13:00:00.000,0.0,1.00,,,"9",2021-02-20 14:03:26.533
"10001237",2021-02-20 14:00:00.000,0.0,1.00,,,"9",2021-02-20 15:08:26.613
"10001237",2021-02-20 15:00:00.000,0.0,1.00,,,"9",2021-02-20 16:13:29.713
"10001237",2021-02-20 16:00:00.000,0.0,1.00,,,"9",2021-02-20 17:01:53.670
"10001237",2021-02-20 17:00:00.000,0.0,1.00,,,"9",2021-02-20 18:10:22.400
"10001237",2021-02-20 18:00:00.000,0.0,1.00,,,"9",2021-02-20 19:06:51.287
"10001237",2021-02-20 19:00:00.000,0.0,1.00,,,"9",2021-02-20 20:05:53.970
"10001237",2021-02-20 20:00:00.000,0.0,1.00,,,"9",2021-02-20 21:08:02.020
"10001237",2021-02-20 21:00:00.000,0.0,1.00,,,"9",2021-02-20 21:08:02.020
"10001237",2021-02-21 00:00:00.000,0.0,1.00,,,"9",2021-02-21 01:11:35.627
"10001237",2021-02-21 01:00:00.000,0.0,1.00,,,"9",2021-02-21 01:11:35.627
"10001237",2021-02-21 02:00:00.000,0.0,1.00,,,"9",2021-02-21 03:14:04.777
"10001237",2021-02-21 03:00:00.000,0.0,1.00,,,"9",2021-02-21 03:14:04.777
"10001237",2021-02-21 04:00:00.000,0.0,1.00,,,"9",2021-02-21 05:10:18.637
"10001237",2021-02-21 05:00:00.000,0.0,1.00,,,"9",2021-02-21 05:10:18.637
"10001237",2021-02-21 06:00:00.000,0.0,1.00,,,"9",2021-02-21 07:13:39.573
"10001237",2021-02-21 07:00:00.000,0.0,1.00,,,"9",2021-02-21 07:13:39.573
"10001237",2021-02-21 08:00:00.000,,1.00,,0.0,"9",2021-02-21 08:00:00.000
"10001237",2021-02-21 11:00:00.000,0.0,1.00,,,"9",2021-02-21 12:10:22.083
"10001237",2021-02-21 12:00:00.000,0.0,1.00,,,"9",2021-02-21 13:03:20.667
"10001237",2021-02-21 13:00:00.000,0.0,1.00,,,"9",2021-02-21 14:11:55.697
"10001237",2021-02-21 14:00:00.000,0.0,1.00,,,"9",2021-02-21 14:11:55.697
"10001237",2021-02-21 17:00:00.000,0.0,1.00,,,"9",2021-02-21 18:11:52.483
"10001237",2021-02-21 18:00:00.000,0.0,1.00,,,"9",2021-02-21 18:11:52.483
"10001237",2021-02-21 19:00:00.000,0.0,1.00,,,"9",2021-02-21 20:14:52.003
"10001237",2021-02-21 20:00:00.000,0.0,1.00,,,"9",2021-02-21 21:06:34.250
"10001237",2021-02-21 21:00:00.000,0.0,1.00,,,"9",2021-02-21 22:11:51.013
"10001237",2021-02-21 22:00:00.000,0.0,1.00,,,"9",2021-02-21 22:11:51.013
"10001237",2021-02-22 00:00:00.000,0.0,1.00,,,"9",2021-02-22 01:07:08.867
"10001237",2021-02-22 01:00:00.000,0.0,1.00,,,"9",2021-02-22 02:13:32.830
"10001237",2021-02-22 02:00:00.000,0.0,1.00,,,"9",2021-02-22 02:13:32.830
"10001237",2021-02-22 03:00:00.000,0.0,1.00,,,"9",2021-02-22 04:13:53.820
"10001237",2021-02-22 04:00:00.000,0.0,1.00,,,"9",2021-02-22 05:05:32.983
"10001237",2021-02-22 05:00:00.000,0.0,1.00,,,"9",2021-02-22 05:05:32.983
"10001237",2021-02-22 07:00:00.000,0.0,1.00,,,"9",2021-02-22 08:09:30.783
"10001237",2021-02-22 08:00:00.000,0.0,1.00,,0.0,"9",2021-02-22 09:10:40.147
"10001237",2021-02-22 09:00:00.000,0.0,1.00,,,"9",2021-02-22 09:10:40.147
"10001237",2021-02-22 10:00:00.000,0.0,1.00,,,"9",2021-02-22 11:12:28.650
"10001237",2021-02-22 11:00:00.000,0.0,1.00,,,"9",2021-02-22 12:08:06.180
"10001237",2021-02-22 12:00:00.000,0.0,1.00,,,"9",2021-02-22 13:02:12.557
"10001237",2021-02-22 13:00:00.000,0.0,1.00,,,"9",2021-02-22 13:02:12.557
"10001237",2021-02-23 08:00:00.000,,1.00,,0.0,"9",2021-02-23 08:00:00.000
"10001237",2021-02-23 16:00:00.000,1.0,1.00,,,"7",2021-02-23 17:12:54.403
"10001237",2021-02-23 17:00:00.000,20.0,1.00,,,"7",2021-02-23 18:14:05.293
"10001237",2021-02-23 18:00:00.000,6.0,1.00,,,"7",2021-02-23 19:12:12.327
"10001237",2021-02-23 19:00:00.000,1.0,1.00,,,"7",2021-02-23 20:13:23.040
"10001237",2021-02-23 20:00:00.000,0.0,1.00,,,"9",2021-02-23 21:14:33.923
"10001237",2021-02-23 21:00:00.000,0.0,1.00,,,"9",2021-02-23 22:12:41.533
"10001237",2021-02-23 22:00:00.000,0.0,1.00,,,"9",2021-02-23 23:13:52.930
"10001237",2021-02-23 23:00:00.000,0.0,1.00,,,"9",2021-02-24 00:12:00.410
"10001237",2021-02-24 00:00:00.000,0.0,1.00,,,"9",2021-02-24 01:13:13.717
"10001237",2021-02-24 01:00:00.000,0.0,1.00,,,"9",2021-02-24 02:14:24.450
"10001237",2021-02-24 02:00:00.000,0.0,1.00,,,"9",2021-02-24 03:12:30.790
"10001237",2021-02-24 03:00:00.000,0.0,1.00,,,"9",2021-02-24 04:13:41.390
"10001237",2021-02-24 04:00:00.000,0.0,1.00,,,"9",2021-02-24 05:14:52.890
"10001237",2021-02-24 05:00:00.000,0.5,1.00,,,"7",2021-02-24 06:13:00.333
"10001237",2021-02-24 06:00:00.000,0.0,1.00,,,"9",2021-02-24 07:14:13.493
"10001237",2021-02-24 07:00:00.000,0.0,1.00,,,"9",2021-02-24 08:12:22.597
"10001237",2021-02-24 08:00:00.000,0.0,1.00,,28.5,"9",2021-02-24 09:13:38.020
"10001237",2021-02-24 09:00:00.000,0.0,1.00,,,"9",2021-02-24 10:12:32.603
"10001237",2021-02-24 10:00:00.000,0.0,1.00,,,"9",2021-02-24 11:13:43.650
"10001237",2021-02-24 11:00:00.000,0.0,1.00,,,"9",2021-02-24 12:14:55.857
"10001237",2021-02-24 12:00:00.000,0.0,1.00,,,"9",2021-02-24 13:13:02.440
"10001237",2021-02-24 13:00:00.000,0.0,1.00,,,"9",2021-02-24 14:14:13.143
"10001237",2021-02-24 14:00:00.000,0.0,1.00,,,"9",2021-02-24 15:12:19.020
"10001237",2021-02-24 15:00:00.000,0.0,1.00,,,"9",2021-02-24 16:13:29.390
"10001237",2021-02-24 16:00:00.000,0.0,1.00,,,"9",2021-02-24 17:14:40.300
"10001237",2021-02-24 17:00:00.000,0.0,1.00,,,"9",2021-02-24 18:12:48.340
"10001237",2021-02-24 18:00:00.000,0.0,1.00,,,"9",2021-02-24 19:13:59.197
"10001237",2021-02-24 19:00:00.000,0.0,1.00,,,"9",2021-02-24 20:12:05.783
"10001237",2021-02-24 20:00:00.000,0.0,1.00,,,"9",2021-02-24 21:13:16.407
"10001237",2021-02-24 21:00:00.000,0.0,1.00,,,"9",2021-02-24 21:00:00.000
"10001237",2021-02-24 22:00:00.000,7.5,1.00,,,"7",2021-02-24 23:12:34.090
"10001237",2021-02-24 23:00:00.000,2.0,1.00,,,"7",2021-02-25 00:13:44.037
"10001237",2021-02-25 00:00:00.000,0.5,1.00,,,"7",2021-02-25 01:14:57.170
"10001237",2021-02-25 01:00:00.000,0.5,1.00,,,"7",2021-02-25 02:13:03.950
"10001237",2021-02-25 02:00:00.000,0.0,1.00,,,"9",2021-02-25 03:14:15.147
"10001237",2021-02-25 03:00:00.000,0.0,1.00,,,"9",2021-02-25 04:12:23.020
"10001237",2021-02-25 04:00:00.000,0.5,1.00,,,"7",2021-02-25 05:13:32.157
"10001237",2021-02-25 05:00:00.000,0.0,1.00,,,"9",2021-02-25 06:14:42.753
"10001237",2021-02-25 06:00:00.000,0.0,1.00,,,"9",2021-02-25 07:12:48.450
"10001237",2021-02-25 07:00:00.000,0.0,1.00,,,"9",2021-02-25 08:13:59.507
"10001237",2021-02-25 08:00:00.000,0.0,1.00,,11.0,"9",2021-02-25 09:13:06.270
"10001237",2021-02-25 09:00:00.000,0.0,1.00,,,"9",2021-02-25 10:14:22.200
"10001237",2021-02-25 10:00:00.000,0.0,1.00,,,"9",2021-02-25 11:12:33.773
"10001237",2021-02-25 11:00:00.000,0.0,1.00,,,"9",2021-02-25 12:13:49.397
"10001237",2021-02-25 12:00:00.000,0.0,1.00,,,"9",2021-02-25 13:12:00.653
"10001237",2021-02-25 13:00:00.000,0.0,1.00,,,"9",2021-02-25 14:13:16.463
"10001237",2021-02-25 14:00:00.000,0.0,1.00,,,"9",2021-02-25 15:14:31.670
"10001237",2021-02-25 15:00:00.000,0.0,1.00,,,"9",2021-02-25 16:12:44.160
"10001237",2021-02-25 16:00:00.000,0.0,1.00,,,"9",2021-02-25 17:13:55.977
"10001237",2021-02-25 17:00:00.000,0.0,1.00,,,"9",2021-02-25 18:12:07.347
"10001237",2021-02-25 18:00:00.000,0.0,1.00,,,"9",2021-02-25 19:13:21.960
"10001237",2021-02-25 19:00:00.000,0.0,1.00,,,"9",2021-02-25 20:14:38.307
"10001237",2021-02-25 20:00:00.000,0.0,1.00,,,"9",2021-02-25 21:12:47.533
"10001237",2021-02-25 21:00:00.000,0.5,1.00,,,"7",2021-02-25 22:14:01.723
"10001237",2021-02-25 22:00:00.000,0.0,1.00,,,"9",2021-02-25 23:12:12.020
"10001237",2021-02-25 23:00:00.000,0.5,1.00,,,"7",2021-02-26 00:13:26.133
"10001237",2021-02-26 00:00:00.000,0.0,1.00,,,"9",2021-02-26 01:14:45.230
"10001237",2021-02-26 01:00:00.000,0.0,1.00,,,"9",2021-02-26 02:12:56.147
"10001237",2021-02-26 02:00:00.000,1.5,1.00,,,"7",2021-02-26 03:14:10.647
"10001237",2021-02-26 03:00:00.000,0.5,1.00,,,"7",2021-02-26 04:12:21.003
"10001237",2021-02-26 04:00:00.000,0.5,1.00,,,"7",2021-02-26 05:13:35.357
"10001237",2021-02-26 05:00:00.000,0.0,1.00,,,"9",2021-02-26 06:14:49.157
"10001237",2021-02-26 06:00:00.000,0.0,1.00,,,"9",2021-02-26 07:12:58.703
"10001237",2021-02-26 07:00:00.000,0.0,1.00,,,"9",2021-02-26 08:14:13.810
"10001237",2021-02-26 08:00:00.000,0.0,1.00,,3.5,"9",2021-02-26 09:12:25.880
"10001237",2021-02-26 09:00:00.000,0.0,1.00,,,"9",2021-02-26 10:13:40.387
"10001237",2021-02-26 10:00:00.000,0.0,1.00,,,"9",2021-02-26 11:14:55.877
"10001237",2021-02-26 11:00:00.000,0.0,1.00,,,"9",2021-02-26 12:13:07.293
"10001237",2021-02-26 12:00:00.000,0.0,1.00,,,"9",2021-02-26 13:14:23.177
"10001237",2021-02-26 13:00:00.000,0.0,1.00,,,"9",2021-02-26 14:13:45.910
"10001237",2021-02-26 14:00:00.000,0.0,1.00,,,"9",2021-02-26 15:09:15.130
"10001237",2021-02-26 15:00:00.000,0.0,1.00,,,"9",2021-02-26 16:01:06.187
"10001237",2021-02-26 16:00:00.000,0.0,1.00,,,"9",2021-02-26 16:01:06.187
"10001237",2021-02-26 17:00:00.000,1.0,1.00,,,"7",2021-02-26 18:14:27.390
"10001237",2021-02-26 18:00:00.000,0.5,1.00,,,"7",2021-02-26 19:12:34.583
"10001237",2021-02-26 19:00:00.000,0.0,1.00,,,"9",2021-02-26 20:13:44.493
"10001237",2021-02-26 20:00:00.000,0.5,1.00,,,"7",2021-02-26 21:14:57.707
"10001237",2021-02-26 21:00:00.000,0.0,1.00,,,"9",2021-02-26 22:13:05.107
"10001237",2021-02-26 22:00:00.000,0.0,1.00,,,"9",2021-02-26 23:14:17.163
"10001237",2021-02-26 23:00:00.000,0.0,1.00,,,"9",2021-02-27 00:12:35.950
"10001237",2021-02-27 00:00:00.000,0.0,1.00,,,"9",2021-02-27 01:04:34.463
"10001237",2021-02-27 01:00:00.000,0.0,1.00,,,"9",2021-02-27 02:10:22.370
"10001237",2021-02-27 02:00:00.000,0.0,1.00,,,"9",2021-02-27 03:03:09.700
"10001237",2021-02-27 03:00:00.000,0.0,1.00,,,"9",2021-02-27 04:07:31.670
"10001237",2021-02-27 04:00:00.000,0.0,1.00,,,"9",2021-02-27 05:13:39.757
"10001237",2021-02-27 05:00:00.000,0.0,1.00,,,"9",2021-02-27 06:07:29.090
"10001237",2021-02-27 06:00:00.000,0.0,1.00,,,"9",2021-02-27 07:02:25.790
"10001237",2021-02-27 07:00:00.000,0.0,1.00,,,"9",2021-02-27 08:08:28.347
"10001237",2021-02-27 08:00:00.000,0.0,1.00,,2.0,"9",2021-02-27 09:02:10.913
"10001237",2021-02-27 09:00:00.000,0.0,1.00,,,"9",2021-02-27 10:07:50.923
"10001237",2021-02-27 10:00:00.000,0.0,1.00,,,"9",2021-02-27 11:06:49.457
"10001237",2021-02-27 11:00:00.000,0.0,1.00,,,"9",2021-02-27 12:10:28.630
"10001237",2021-02-27 12:00:00.000,0.0,1.00,,,"9",2021-02-27 13:03:01.657
"10001237",2021-02-27 13:00:00.000,0.0,1.00,,,"9",2021-02-27 14:07:16.170
"10001237",2021-02-27 14:00:00.000,0.0,1.00,,,"9",2021-02-27 15:13:20.860
"10001237",2021-02-27 15:00:00.000,0.0,1.00,,,"9",2021-02-27 16:06:46.640
"10001237",2021-02-27 16:00:00.000,0.0,1.00,,,"9",2021-02-27 17:01:45.047
"10001237",2021-02-27 17:00:00.000,0.0,1.00,,,"9",2021-02-27 18:08:24.467
"10001237",2021-02-27 18:00:00.000,0.0,1.00,,,"9",2021-02-27 19:02:45.410
"10001237",2021-02-27 19:00:00.000,0.0,1.00,,,"9",2021-02-27 20:08:37.703
"10001237",2021-02-27 20:00:00.000,0.0,1.00,,,"9",2021-02-27 21:02:53.403
"10001237",2021-02-27 21:00:00.000,0.0,1.00,,,"9",2021-02-27 22:09:13.773
"10001237",2021-02-27 22:00:00.000,0.0,1.00,,,"9",2021-02-27 23:02:44.257
"10001237",2021-02-27 23:00:00.000,0.0,1.00,,,"9",2021-02-28 00:09:39.570
"10001237",2021-02-28 00:00:00.000,1.5,1.00,,,"7",2021-02-28 01:03:11.873
"10001237",2021-02-28 01:00:00.000,2.0,1.00,,,"7",2021-02-28 02:10:23.207
"10001237",2021-02-28 02:00:00.000,0.5,1.00,,,"7",2021-02-28 03:03:21.813
"10001237",2021-02-28 03:00:00.000,0.0,1.00,,,"9",2021-02-28 04:08:35.580
"10001237",2021-02-28 04:00:00.000,0.5,1.00,,,"7",2021-02-28 05:05:11.720
"10001237",2021-02-28 05:00:00.000,0.5,1.00,,,"7",2021-02-28 06:12:27.237
"10001237",2021-02-28 06:00:00.000,1.0,1.00,,,"7",2021-02-28 07:13:44.660
"10001237",2021-02-28 07:00:00.000,0.0,1.00,,,"9",2021-02-28 08:12:01.050
"10001237",2021-02-28 08:00:00.000,0.5,1.00,,6.5,"7",2021-02-28 09:13:19.863
"10001237",2021-02-28 09:00:00.000,0.5,1.00,,,"7",2021-02-28 10:14:39.817
"10001237",2021-02-28 10:00:00.000,0.0,1.00,,,"9",2021-02-28 11:12:56.827
"10001237",2021-02-28 11:00:00.000,0.5,1.00,,,"7",2021-02-28 12:02:31.060
"10001237",2021-02-28 12:00:00.000,0.0,1.00,,,"9",2021-02-28 13:10:51.093
"10001237",2021-02-28 13:00:00.000,0.0,1.00,,,"9",2021-02-28 14:08:57.680
"10001237",2021-02-28 14:00:00.000,0.0,1.00,,,"9",2021-02-28 15:05:22.157
"10001237",2021-02-28 15:00:00.000,0.0,1.00,,,"9",2021-02-28 16:03:40.657
"10001237",2021-02-28 16:00:00.000,0.0,1.00,,,"9",2021-02-28 17:02:25.647
"10001237",2021-02-28 17:00:00.000,0.0,1.00,,,"9",2021-02-28 18:11:26.240
"10001237",2021-02-28 18:00:00.000,0.0,1.00,,,"9",2021-02-28 19:10:11.723
"10001237",2021-02-28 19:00:00.000,0.0,1.00,,,"9",2021-02-28 20:11:48.330
"10001237",2021-02-28 20:00:00.000,0.5,1.00,,,"7",2021-02-28 21:12:14.977
"10001237",2021-02-28 21:00:00.000,2.0,1.00,,,"7",2021-02-28 22:13:19.047
"10001237",2021-02-28 22:00:00.000,0.5,1.00,,,"7",2021-02-28 23:13:21.487
"10001237",2021-02-28 23:00:00.000,2.0,1.00,,,"7",2021-02-28 23:13:21.487
"10001237",2021-03-01 00:00:00.000,1.0,1.00,,,"7",2021-03-01 01:03:48.340
"10001237",2021-03-01 01:00:00.000,2.0,1.00,,,"7",2021-03-01 02:05:04.187
"10001237",2021-03-01 02:00:00.000,0.5,1.00,,,"7",2021-03-01 03:05:12.897
"10001237",2021-03-01 03:00:00.000,1.0,1.00,,,"7",2021-03-01 04:06:51.497
"10001237",2021-03-01 04:00:00.000,0.5,1.00,,,"7",2021-03-01 05:08:56.307
"10001237",2021-03-01 05:00:00.000,1.5,1.00,,,"7",2021-03-01 06:09:17.067
"10001237",2021-03-01 06:00:00.000,0.5,1.00,,,"7",2021-03-01 07:10:21.103
"10001237",2021-03-01 07:00:00.000,0.5,1.00,,,"7",2021-03-01 08:11:11.597
"10001237",2021-03-01 08:00:00.000,0.5,1.00,,13.5,"7",2021-03-01 09:12:09.137
"10001237",2021-03-01 09:00:00.000,0.5,1.00,,,"7",2021-03-01 09:12:09.137
"10001237",2021-03-01 11:00:00.000,0.5,1.00,,,"7",2021-03-01 12:28:51.613
"10001237",2021-03-01 12:00:00.000,0.0,1.00,,,"9",2021-03-01 13:29:37.657
"10001237",2021-03-01 13:00:00.000,0.0,1.00,,,"9",2021-03-01 14:29:19.133
"10001237",2021-03-01 14:00:00.000,0.0,1.00,,,"9",2021-03-01 15:28:46.807
"10001237",2021-03-01 15:00:00.000,0.0,1.00,,,"9",2021-03-01 16:29:32.037
"10001237",2021-03-01 16:00:00.000,0.0,1.00,,,"9",2021-03-01 17:27:14.267
"10001237",2021-03-01 17:00:00.000,0.0,1.00,,,"9",2021-03-01 18:27:58.660
"10001237",2021-03-01 18:00:00.000,0.0,1.00,,,"9",2021-03-01 19:28:44.053
"10001237",2021-03-01 19:00:00.000,0.0,1.00,,,"9",2021-03-01 20:29:29.387
"10001237",2021-03-01 20:00:00.000,0.0,1.00,,,"9",2021-03-01 21:27:12.160
"10001237",2021-03-01 21:00:00.000,0.0,1.00,,,"9",2021-03-01 22:27:57.223
"10001237",2021-03-01 22:00:00.000,0.0,1.00,,,"9",2021-03-01 23:28:43.447
"10001237",2021-03-01 23:00:00.000,0.0,1.00,,,"9",2021-03-02 00:29:32.733
"10001237",2021-03-02 00:00:00.000,0.0,1.00,,,"9",2021-03-02 01:27:15.787
"10001237",2021-03-02 01:00:00.000,0.0,1.00,,,"9",2021-03-02 02:28:00.713
"10001237",2021-03-02 02:00:00.000,0.0,1.00,,,"9",2021-03-02 03:28:47.223
"10001237",2021-03-02 03:00:00.000,0.0,1.00,,,"9",2021-03-02 04:29:33.057
"10001237",2021-03-02 04:00:00.000,0.0,1.00,,,"9",2021-03-02 05:27:16.630
"10001237",2021-03-02 05:00:00.000,0.0,1.00,,,"9",2021-03-02 06:28:02.623
"10001237",2021-03-02 06:00:00.000,0.0,1.00,,,"9",2021-03-02 07:28:49.113
"10001237",2021-03-02 07:00:00.000,0.0,1.00,,,"9",2021-03-02 08:29:35.273
"10001237",2021-03-02 08:00:00.000,0.0,1.00,,1.0,"9",2021-03-02 09:27:19.980
"10001237",2021-03-02 09:00:00.000,0.0,1.00,,,"9",2021-03-02 10:28:06.390
"10001237",2021-03-02 10:00:00.000,0.0,1.00,,,"9",2021-03-02 11:29:01.120
"10001237",2021-03-02 11:00:00.000,0.0,1.00,,,"9",2021-03-02 12:29:46.760
"10001237",2021-03-02 12:00:00.000,0.0,1.00,,,"9",2021-03-02 13:27:30.407
"10001237",2021-03-02 13:00:00.000,0.0,1.00,,,"9",2021-03-02 14:28:16.637
"10001237",2021-03-02 14:00:00.000,0.0,1.00,,,"9",2021-03-02 15:29:03.470
"10001237",2021-03-02 15:00:00.000,0.0,1.00,,,"9",2021-03-02 16:29:50.193
"10001237",2021-03-02 16:00:00.000,0.0,1.00,,,"9",2021-03-02 17:28:50.497
"10001237",2021-03-02 17:00:00.000,0.0,1.00,,,"9",2021-03-02 18:29:36.723
"10001237",2021-03-02 18:00:00.000,0.0,1.00,,,"9",2021-03-02 19:27:19.907
"10001237",2021-03-02 19:00:00.000,0.0,1.00,,,"9",2021-03-02 20:28:05.550
"10001237",2021-03-02 20:00:00.000,0.0,1.00,,,"9",2021-03-02 21:28:52.427
"10001237",2021-03-02 21:00:00.000,0.0,1.00,,,"9",2021-03-02 22:29:38.463
"10001237",2021-03-02 22:00:00.000,0.0,1.00,,,"9",2021-03-02 23:27:21.837
"10001237",2021-03-02 23:00:00.000,0.0,1.00,,,"9",2021-03-03 00:28:08.633
"10001237",2021-03-03 00:00:00.000,0.0,1.00,,,"9",2021-03-03 01:28:54.177
"10001237",2021-03-03 01:00:00.000,0.0,1.00,,,"9",2021-03-03 02:29:39.507
"10001237",2021-03-03 02:00:00.000,0.0,1.00,,,"9",2021-03-03 03:27:22.657
"10001237",2021-03-03 03:00:00.000,0.0,1.00,,,"9",2021-03-03 04:28:07.507
"10001237",2021-03-03 04:00:00.000,0.0,1.00,,,"9",2021-03-03 05:28:53.970
"10001237",2021-03-03 05:00:00.000,0.0,1.00,,,"9",2021-03-03 06:29:39.980
"10001237",2021-03-03 06:00:00.000,0.0,1.00,,,"9",2021-03-03 07:27:23.340
"10001237",2021-03-03 07:00:00.000,0.0,1.00,,,"9",2021-03-03 08:28:08.773
"10001237",2021-03-03 08:00:00.000,0.0,1.00,,0.0,"9",2021-03-03 09:28:59.470
"10001237",2021-03-03 09:00:00.000,0.0,1.00,,,"9",2021-03-03 10:27:48.393
"10001237",2021-03-03 10:00:00.000,0.0,1.00,,,"9",2021-03-03 11:28:35.447
"10001237",2021-03-03 11:00:00.000,0.0,1.00,,,"9",2021-03-03 12:29:22.690
"10001237",2021-03-03 12:00:00.000,0.0,1.00,,,"9",2021-03-03 13:27:06.547
"10001237",2021-03-03 13:00:00.000,0.0,1.00,,,"9",2021-03-03 14:27:53.483
"10001237",2021-03-03 14:00:00.000,0.0,1.00,,,"9",2021-03-03 15:28:40.077
"10001237",2021-03-03 15:00:00.000,0.0,1.00,,,"9",2021-03-03 16:29:25.887
"10001237",2021-03-03 16:00:00.000,0.0,1.00,,,"9",2021-03-03 17:27:29.717
"10001237",2021-03-03 17:00:00.000,0.0,1.00,,,"9",2021-03-03 18:28:14.660
"10001237",2021-03-03 18:00:00.000,0.0,1.00,,,"9",2021-03-03 19:29:00.180
"10001237",2021-03-03 19:00:00.000,0.0,1.00,,,"9",2021-03-03 20:29:44.237
"10001237",2021-03-03 20:00:00.000,0.0,1.00,,,"9",2021-03-03 21:27:25.520
"10001237",2021-03-03 21:00:00.000,0.0,1.00,,,"9",2021-03-03 22:28:09.107
"10001237",2021-03-03 22:00:00.000,0.0,1.00,,,"9",2021-03-03 23:28:54.120
"10001237",2021-03-03 23:00:00.000,0.0,1.00,,,"9",2021-03-04 00:29:41.370
"10001237",2021-03-04 00:00:00.000,0.0,1.00,,,"9",2021-03-04 01:27:22.887
"10001237",2021-03-04 01:00:00.000,0.0,1.00,,,"9",2021-03-04 02:28:06.093
"10001237",2021-03-04 02:00:00.000,0.0,1.00,,,"9",2021-03-04 03:28:51.047
"10001237",2021-03-04 03:00:00.000,0.0,1.00,,,"9",2021-03-04 04:29:35.320
"10001237",2021-03-04 04:00:00.000,0.0,1.00,,,"9",2021-03-04 05:27:16.900
"10001237",2021-03-04 05:00:00.000,0.0,1.00,,,"9",2021-03-04 06:28:00.443
"10001237",2021-03-04 06:00:00.000,0.0,1.00,,,"9",2021-03-04 07:28:45.550
"10001237",2021-03-04 07:00:00.000,0.0,1.00,,,"9",2021-03-04 08:29:29.977
"10001237",2021-03-04 08:00:00.000,0.0,1.00,,0.0,"9",2021-03-04 09:27:11.197
"10001237",2021-03-04 09:00:00.000,0.0,1.00,,,"9",2021-03-04 10:28:15.670
"10001237",2021-03-04 10:00:00.000,0.0,1.00,,,"9",2021-03-04 11:27:00.673
