STCD,TM,Z1,Z2,ZQ,ZV,WPTN,WPTN2,INSERTTM
10001235,2021-03-03 13:00:00.000,0.0000,1.944,,,4,6,2021-03-03 14:12:42.330
10001235,2021-03-03 14:00:00.000,0.0000,1.944,,,6,6,2021-03-03 15:13:28.863
10001235,2021-03-03 15:00:00.000,0.0000,1.944,,,6,6,2021-03-03 16:14:14.597
10001235,2021-03-03 16:00:00.000,0.0010,1.944,,,5,6,2021-03-03 17:12:18.847
10001235,2021-03-03 17:00:00.000,0.0010,1.944,,,6,6,2021-03-03 18:13:03.700
10001235,2021-03-03 18:00:00.000,0.0010,1.944,,,6,6,2021-03-03 19:13:49.033
10001235,2021-03-03 19:00:00.000,0.0010,1.944,,,6,6,2021-03-03 20:14:33.677
10001235,2021-03-03 20:00:00.000,0.0010,1.944,,,6,6,2021-03-03 21:12:15.050
10001235,2021-03-03 21:00:00.000,0.0010,1.944,,,6,6,2021-03-03 22:12:58.477
10001235,2021-03-03 22:00:00.000,0.0010,1.944,,,6,6,2021-03-03 23:13:43.537
10001235,2021-03-03 23:00:00.000,0.0010,1.944,,,6,6,2021-03-04 00:14:28.737
10001235,2021-03-04 00:00:00.000,0.0010,1.944,,,6,6,2021-03-04 01:12:12.437
10001235,2021-03-04 01:00:00.000,0.0010,1.944,,,6,6,2021-03-04 02:12:55.603
10001235,2021-03-04 02:00:00.000,0.0010,1.944,,,6,6,2021-03-04 03:13:40.273
10001235,2021-03-04 03:00:00.000,0.0010,1.944,,,6,6,2021-03-04 04:14:24.700
10001235,2021-03-04 04:00:00.000,0.0010,1.944,,,6,6,2021-03-04 05:12:06.310
10001235,2021-03-04 05:00:00.000,0.0010,1.944,,,6,6,2021-03-04 06:12:49.763
10001235,2021-03-04 06:00:00.000,0.0010,1.944,,,6,6,2021-03-04 07:13:35.037
10001235,2021-03-04 07:00:00.000,0.0010,1.944,,,6,6,2021-03-04 08:14:19.430
10001235,2021-03-04 08:00:00.000,0.0010,1.944,,,6,6,2021-03-04 09:12:00.857
10001235,2021-03-04 09:00:00.000,0.0010,1.944,,,6,6,2021-03-04 10:13:11.123
10001235,2021-03-04 10:00:00.000,0.0010,1.944,,,6,6,2021-03-04 11:13:41.400
10001235,2021-03-04 11:00:00.000,0.0010,1.944,,,6,6,2021-03-04 12:13:23.770
10001235,2021-03-04 12:00:00.000,0.0000,1.944,,,4,6,2021-03-04 13:14:07.490
10001235,2021-03-04 13:00:00.000,0.0000,1.944,,,6,6,2021-03-04 14:14:51.690
10001235,2021-03-04 14:00:00.000,0.0000,1.944,,,6,6,2021-03-04 15:12:33.550
10001235,2021-03-04 15:00:00.000,0.0000,1.944,,,6,6,2021-03-04 16:13:17.867
10001235,2021-03-04 16:00:00.000,0.0000,1.944,,,6,6,2021-03-04 17:14:02.367
10001235,2021-03-04 17:00:00.000,0.0010,1.944,,,5,6,2021-03-04 18:14:51.507
10001235,2021-03-04 18:00:00.000,0.0010,1.944,,,6,6,2021-03-04 19:12:36.440
10001235,2021-03-04 19:00:00.000,0.0010,1.944,,,6,6,2021-03-04 20:13:21.000
10001235,2021-03-04 20:00:00.000,0.0010,1.944,,,6,6,2021-03-04 21:14:04.470
10001235,2021-03-04 21:00:00.000,0.0010,1.944,,,6,6,2021-03-04 22:14:47.913
10001235,2021-03-04 22:00:00.000,0.0010,1.944,,,6,6,2021-03-04 23:12:29.350
10001235,2021-03-04 23:00:00.000,0.0010,1.944,,,6,6,2021-03-05 00:13:13.640
10001235,2021-03-05 00:00:00.000,0.0010,1.944,,,6,6,2021-03-05 01:14:00.870
10001235,2021-03-05 01:00:00.000,0.0010,1.944,,,6,6,2021-03-05 02:14:45.237
10001235,2021-03-05 02:00:00.000,0.0010,1.944,,,6,6,2021-03-05 03:12:26.737
10001235,2021-03-05 03:00:00.000,0.0010,1.944,,,6,6,2021-03-05 04:13:09.893
10001235,2021-03-05 04:00:00.000,0.0010,1.944,,,6,6,2021-03-05 05:13:53.613
10001235,2021-03-05 05:00:00.000,0.0010,1.944,,,6,6,2021-03-05 06:14:37.210
10001235,2021-03-05 06:00:00.000,0.0010,1.944,,,6,6,2021-03-05 07:12:36.087
10001235,2021-03-05 07:00:00.000,0.0010,1.944,,,6,6,2021-03-05 08:06:23.017
10001235,2021-03-05 08:00:00.000,0.0010,1.944,,,6,6,2021-03-05 09:13:42.553
10001235,2021-03-05 09:00:00.000,0.0010,1.944,,,6,6,2021-03-05 10:13:26.890
10001235,2021-03-05 10:00:00.000,0.0010,1.944,,,6,6,2021-03-05 11:14:12.940
10001235,2021-03-05 11:00:00.000,0.0010,1.944,,,6,6,2021-03-05 12:05:31.703
10001235,2021-03-05 12:00:00.000,0.0010,1.944,,,6,6,2021-03-05 13:04:38.477
10001235,2021-03-05 13:00:00.000,0.0000,,,,4,,2021-03-05 14:07:05.387
10001235,2021-03-05 14:00:00.000,0.0010,,,,5,,2021-03-05 15:10:38.713
10001235,2021-03-05 15:00:00.000,0.0010,,,,6,,2021-03-05 16:05:26.393
10001235,2021-03-05 16:00:00.000,0.0010,1.944,,,6,,2021-03-05 17:13:31.710
10001235,2021-03-05 17:00:00.000,0.0010,1.944,,,6,6,2021-03-05 18:14:18.070
10001235,2021-03-05 18:00:00.000,0.0010,1.944,,,6,6,2021-03-05 19:12:01.250
10001235,2021-03-05 19:00:00.000,0.0010,1.944,,,6,6,2021-03-05 20:12:46.930
10001235,2021-03-05 20:00:00.000,0.0010,1.944,,,6,6,2021-03-05 21:11:19.037
10001235,2021-03-05 21:00:00.000,0.0010,1.944,,,6,6,2021-03-05 22:08:28.960
10001235,2021-03-05 22:00:00.000,0.0010,1.944,,,6,6,2021-03-05 23:09:15.270
10001235,2021-03-05 23:00:00.000,0.0010,1.944,,,6,,2021-03-06 00:11:32.067
10001235,2021-03-06 00:00:00.000,0.0010,,,,6,,2021-03-06 01:13:43.383
10001235,2021-03-06 01:00:00.000,0.0010,,,,6,,2021-03-06 02:15:14.037
10001235,2021-03-06 02:00:00.000,0.0010,,,,6,,2021-03-06 03:16:07.827
10001235,2021-03-06 03:00:00.000,0.0010,,,,6,,2021-03-06 04:16:22.513
10001235,2021-03-06 04:00:00.000,0.0010,,,,6,,2021-03-06 05:16:40.240
10001235,2021-03-06 05:00:00.000,0.0010,,,,6,,2021-03-06 06:14:14.897
10001235,2021-03-06 06:00:00.000,0.0010,,,,6,,2021-03-06 07:15:45.927
10001235,2021-03-06 07:00:00.000,0.0010,,,,6,,2021-03-06 08:15:45.877
10001235,2021-03-06 08:00:00.000,0.0010,,,,6,,2021-03-06 09:16:52.590
10001235,2021-03-06 09:00:00.000,0.0010,,,,6,,2021-03-06 10:03:21.720
10001235,2021-03-06 10:00:00.000,0.0010,,,,6,,2021-03-06 11:11:07.907
10001235,2021-03-06 11:00:00.000,0.0010,,,,6,,2021-03-06 12:14:32.640
10001235,2021-03-06 12:00:00.000,0.0010,,,,6,,2021-03-06 13:17:02.957
10001235,2021-03-06 13:00:00.000,0.0010,,,,6,,2021-03-06 14:03:45.203
10001235,2021-03-06 14:00:00.000,0.0010,,,,6,,2021-03-06 15:07:19.987
10001235,2021-03-06 15:00:00.000,0.0010,,,,6,,2021-03-06 16:10:55.053
10001235,2021-03-06 16:00:00.000,0.0010,,,,6,,2021-03-06 17:14:32.070
10001235,2021-03-06 17:00:00.000,0.0010,,,,6,,2021-03-06 17:15:10.157
10001235,2021-03-06 18:00:00.000,0.0010,,,,6,,2021-03-06 19:03:35.170
10001235,2021-03-06 19:00:00.000,0.0010,,,,6,,2021-03-06 19:04:19.500
10001235,2021-03-06 20:00:00.000,0.0010,,,,6,,2021-03-06 20:07:59.110
10001235,2021-03-06 21:00:00.000,0.0010,,,,6,,2021-03-06 21:13:52.653
10001235,2021-03-06 22:00:00.000,0.0010,,,,6,,2021-03-06 22:04:45.997
10001235,2021-03-06 23:00:00.000,0.0010,,,,6,,2021-03-06 23:10:20.190
,2021-03-07 00:00:00.000,,,,,,,
,2021-03-07 01:00:00.000,,,,,,,
,2021-03-07 02:00:00.000,,,,,,,
,2021-03-07 03:00:00.000,,,,,,,
,2021-03-07 04:00:00.000,,,,,,,
,2021-03-07 05:00:00.000,,,,,,,
,2021-03-07 06:00:00.000,,,,,,,
,2021-03-07 07:00:00.000,,,,,,,
,2021-03-07 08:00:00.000,,,,,,,
,2021-03-07 09:00:00.000,,,,,,,
,2021-03-07 10:00:00.000,,,,,,,
,2021-03-07 11:00:00.000,,,,,,,
,2021-03-07 12:00:00.000,,,,,,,
,2021-03-07 13:00:00.000,,,,,,,
,2021-03-07 14:00:00.000,,,,,,,
,2021-03-07 15:00:00.000,,,,,,,
,2021-03-07 16:00:00.000,,,,,,,
,2021-03-07 17:00:00.000,,,,,,,
,2021-03-07 18:00:00.000,,,,,,,
,2021-03-07 19:00:00.000,,,,,,,
,2021-03-07 20:00:00.000,,,,,,,
,2021-03-07 21:00:00.000,,,,,,,
,2021-03-07 22:00:00.000,,,,,,,
,2021-03-07 23:00:00.000,,,,,,,
,2021-03-08 00:00:00.000,,,,,,,
,2021-03-08 01:00:00.000,,,,,,,
,2021-03-08 02:00:00.000,,,,,,,
,2021-03-08 03:00:00.000,,,,,,,
,2021-03-08 04:00:00.000,,,,,,,
,2021-03-08 05:00:00.000,,,,,,,
,2021-03-08 06:00:00.000,,,,,,,
,2021-03-08 07:00:00.000,,,,,,,
,2021-03-08 08:00:00.000,,,,,,,
,2021-03-08 09:00:00.000,,,,,,,
,2021-03-08 10:00:00.000,,,,,,,
,2021-03-08 11:00:00.000,,,,,,,
,2021-03-08 12:00:00.000,,,,,,,
,2021-03-08 13:00:00.000,,,,,,,
,2021-03-08 14:00:00.000,,,,,,,
,2021-03-08 15:00:00.000,,,,,,,
,2021-03-08 16:00:00.000,,,,,,,
,2021-03-08 17:00:00.000,,,,,,,
,2021-03-08 18:00:00.000,,,,,,,
,2021-03-08 19:00:00.000,,,,,,,
,2021-03-08 20:00:00.000,,,,,,,
,2021-03-08 21:00:00.000,,,,,,,
,2021-03-08 22:00:00.000,,,,,,,
,2021-03-08 23:00:00.000,,,,,,,
,2021-03-09 00:00:00.000,,,,,,,
,2021-03-09 01:00:00.000,,,,,,,
,2021-03-09 02:00:00.000,,,,,,,
,2021-03-09 03:00:00.000,,,,,,,
,2021-03-09 04:00:00.000,,,,,,,
,2021-03-09 05:00:00.000,,,,,,,
,2021-03-09 06:00:00.000,,,,,,,
,2021-03-09 07:00:00.000,,,,,,,
,2021-03-09 08:00:00.000,,,,,,,
,2021-03-09 09:00:00.000,,,,,,,
,2021-03-09 10:00:00.000,,,,,,,
,2021-03-09 11:00:00.000,,,,,,,
,2021-03-09 12:00:00.000,,,,,,,
,2021-03-09 13:00:00.000,,,,,,,
,2021-03-09 14:00:00.000,,,,,,,
,2021-03-09 15:00:00.000,,,,,,,
,2021-03-09 16:00:00.000,,,,,,,
,2021-03-09 17:00:00.000,,,,,,,
,2021-03-09 18:00:00.000,,,,,,,
,2021-03-09 19:00:00.000,,,,,,,
,2021-03-09 20:00:00.000,,,,,,,
,2021-03-09 21:00:00.000,,,,,,,
,2021-03-09 22:00:00.000,,,,,,,
,2021-03-09 23:00:00.000,,,,,,,
,2021-03-10 00:00:00.000,,,,,,,
,2021-03-10 01:00:00.000,,,,,,,
,2021-03-10 02:00:00.000,,,,,,,
,2021-03-10 03:00:00.000,,,,,,,
,2021-03-10 04:00:00.000,,,,,,,
,2021-03-10 05:00:00.000,,,,,,,
,2021-03-10 06:00:00.000,,,,,,,
,2021-03-10 07:00:00.000,,,,,,,
,2021-03-10 08:00:00.000,,,,,,,
,2021-03-10 09:00:00.000,,,,,,,
,2021-03-10 10:00:00.000,,,,,,,
,2021-03-10 11:00:00.000,,,,,,,
,2021-03-10 12:00:00.000,,,,,,,
,2021-03-10 13:00:00.000,,,,,,,
,2021-03-10 14:00:00.000,,,,,,,
,2021-03-10 15:00:00.000,,,,,,,
,2021-03-10 16:00:00.000,,,,,,,
,2021-03-10 17:00:00.000,,,,,,,
,2021-03-10 18:00:00.000,,,,,,,
,2021-03-10 19:00:00.000,,,,,,,
,2021-03-10 20:00:00.000,,,,,,,
,2021-03-10 21:00:00.000,,,,,,,
,2021-03-10 22:00:00.000,,,,,,,
,2021-03-10 23:00:00.000,,,,,,,
,2021-03-11 00:00:00.000,,,,,,,
,2021-03-11 01:00:00.000,,,,,,,
,2021-03-11 02:00:00.000,,,,,,,
,2021-03-11 03:00:00.000,,,,,,,
,2021-03-11 04:00:00.000,,,,,,,
,2021-03-11 05:00:00.000,,,,,,,
,2021-03-11 06:00:00.000,,,,,,,
,2021-03-11 07:00:00.000,,,,,,,
,2021-03-11 08:00:00.000,,,,,,,
,2021-03-11 09:00:00.000,,,,,,,
,2021-03-11 10:00:00.000,,,,,,,
,2021-03-11 11:00:00.000,,,,,,,
,2021-03-11 12:00:00.000,,,,,,,
,2021-03-11 13:00:00.000,,,,,,,
,2021-03-11 14:00:00.000,,,,,,,
,2021-03-11 15:00:00.000,,,,,,,
,2021-03-11 16:00:00.000,,,,,,,
,2021-03-11 17:00:00.000,,,,,,,
,2021-03-11 18:00:00.000,,,,,,,
,2021-03-11 19:00:00.000,,,,,,,
,2021-03-11 20:00:00.000,,,,,,,
,2021-03-11 21:00:00.000,,,,,,,
,2021-03-11 22:00:00.000,,,,,,,
,2021-03-11 23:00:00.000,,,,,,,
,2021-03-12 00:00:00.000,,,,,,,
,2021-03-12 01:00:00.000,,,,,,,
,2021-03-12 02:00:00.000,,,,,,,
,2021-03-12 03:00:00.000,,,,,,,
,2021-03-12 04:00:00.000,,,,,,,
,2021-03-12 05:00:00.000,,,,,,,
,2021-03-12 06:00:00.000,,,,,,,
,2021-03-12 07:00:00.000,,,,,,,
,2021-03-12 08:00:00.000,,,,,,,
,2021-03-12 09:00:00.000,,,,,,,
,2021-03-12 10:00:00.000,,,,,,,
,2021-03-12 11:00:00.000,,,,,,,
,2021-03-12 12:00:00.000,,,,,,,
,2021-03-12 13:00:00.000,,,,,,,
,2021-03-12 14:00:00.000,,,,,,,
,2021-03-12 15:00:00.000,,,,,,,
,2021-03-12 16:00:00.000,,,,,,,
,2021-03-12 17:00:00.000,,,,,,,
,2021-03-12 18:00:00.000,,,,,,,
,2021-03-12 19:00:00.000,,,,,,,
,2021-03-12 20:00:00.000,,,,,,,
,2021-03-12 21:00:00.000,,,,,,,
,2021-03-12 22:00:00.000,,,,,,,
,2021-03-12 23:00:00.000,,,,,,,
,2021-03-13 00:00:00.000,,,,,,,
,2021-03-13 01:00:00.000,,,,,,,
,2021-03-13 02:00:00.000,,,,,,,
,2021-03-13 03:00:00.000,,,,,,,
,2021-03-13 04:00:00.000,,,,,,,
,2021-03-13 05:00:00.000,,,,,,,
,2021-03-13 06:00:00.000,,,,,,,
,2021-03-13 07:00:00.000,,,,,,,
,2021-03-13 08:00:00.000,,,,,,,
,2021-03-13 09:00:00.000,,,,,,,
,2021-03-13 10:00:00.000,,,,,,,
,2021-03-13 11:00:00.000,,,,,,,
,2021-03-13 12:00:00.000,,,,,,,
,2021-03-13 13:00:00.000,,,,,,,
,2021-03-13 14:00:00.000,,,,,,,
,2021-03-13 15:00:00.000,,,,,,,
,2021-03-13 16:00:00.000,,,,,,,
,2021-03-13 17:00:00.000,,,,,,,
,2021-03-13 18:00:00.000,,,,,,,
,2021-03-13 19:00:00.000,,,,,,,
,2021-03-13 20:00:00.000,,,,,,,
,2021-03-13 21:00:00.000,,,,,,,
,2021-03-13 22:00:00.000,,,,,,,
,2021-03-13 23:00:00.000,,,,,,,
,2021-03-14 00:00:00.000,,,,,,,
,2021-03-14 01:00:00.000,,,,,,,
,2021-03-14 02:00:00.000,,,,,,,
,2021-03-14 03:00:00.000,,,,,,,
,2021-03-14 04:00:00.000,,,,,,,
,2021-03-14 05:00:00.000,,,,,,,
,2021-03-14 06:00:00.000,,,,,,,
,2021-03-14 07:00:00.000,,,,,,,
,2021-03-14 08:00:00.000,,,,,,,
,2021-03-14 09:00:00.000,,,,,,,
,2021-03-14 10:00:00.000,,,,,,,
,2021-03-14 11:00:00.000,,,,,,,
,2021-03-14 12:00:00.000,,,,,,,
,2021-03-14 13:00:00.000,,,,,,,
,2021-03-14 14:00:00.000,,,,,,,
,2021-03-14 15:00:00.000,,,,,,,
,2021-03-14 16:00:00.000,,,,,,,
,2021-03-14 17:00:00.000,,,,,,,
,2021-03-14 18:00:00.000,,,,,,,
,2021-03-14 19:00:00.000,,,,,,,
,2021-03-14 20:00:00.000,,,,,,,
,2021-03-14 21:00:00.000,,,,,,,
,2021-03-14 22:00:00.000,,,,,,,
,2021-03-14 23:00:00.000,,,,,,,
,2021-03-15 00:00:00.000,,,,,,,
,2021-03-15 01:00:00.000,,,,,,,
,2021-03-15 02:00:00.000,,,,,,,
,2021-03-15 03:00:00.000,,,,,,,
,2021-03-15 04:00:00.000,,,,,,,
,2021-03-15 05:00:00.000,,,,,,,
,2021-03-15 06:00:00.000,,,,,,,
,2021-03-15 07:00:00.000,,,,,,,
,2021-03-15 08:00:00.000,,,,,,,
,2021-03-15 09:00:00.000,,,,,,,
,2021-03-15 10:00:00.000,,,,,,,
,2021-03-15 11:00:00.000,,,,,,,
,2021-03-15 12:00:00.000,,,,,,,
,2021-03-15 13:00:00.000,,,,,,,
,2021-03-15 14:00:00.000,,,,,,,
,2021-03-15 15:00:00.000,,,,,,,
,2021-03-15 16:00:00.000,,,,,,,
,2021-03-15 17:00:00.000,,,,,,,
,2021-03-15 18:00:00.000,,,,,,,
,2021-03-15 19:00:00.000,,,,,,,
,2021-03-15 20:00:00.000,,,,,,,
,2021-03-15 21:00:00.000,,,,,,,
,2021-03-15 22:00:00.000,,,,,,,
,2021-03-15 23:00:00.000,,,,,,,
,2021-03-16 00:00:00.000,,,,,,,
,2021-03-16 01:00:00.000,,,,,,,
,2021-03-16 02:00:00.000,,,,,,,
,2021-03-16 03:00:00.000,,,,,,,
,2021-03-16 04:00:00.000,,,,,,,
,2021-03-16 05:00:00.000,,,,,,,
,2021-03-16 06:00:00.000,,,,,,,
,2021-03-16 07:00:00.000,,,,,,,
,2021-03-16 08:00:00.000,,,,,,,
,2021-03-16 09:00:00.000,,,,,,,
,2021-03-16 10:00:00.000,,,,,,,
,2021-03-16 11:00:00.000,,,,,,,
,2021-03-16 12:00:00.000,,,,,,,
,2021-03-16 13:00:00.000,,,,,,,
,2021-03-16 14:00:00.000,,,,,,,
,2021-03-16 15:00:00.000,,,,,,,
,2021-03-16 16:00:00.000,,,,,,,
,2021-03-16 17:00:00.000,,,,,,,
,2021-03-16 18:00:00.000,,,,,,,
,2021-03-16 19:00:00.000,,,,,,,
,2021-03-16 20:00:00.000,,,,,,,
,2021-03-16 21:00:00.000,,,,,,,
,2021-03-16 22:00:00.000,,,,,,,
,2021-03-16 23:00:00.000,,,,,,,
,2021-03-17 00:00:00.000,,,,,,,
,2021-03-17 01:00:00.000,,,,,,,
,2021-03-17 02:00:00.000,,,,,,,
,2021-03-17 03:00:00.000,,,,,,,
,2021-03-17 04:00:00.000,,,,,,,
,2021-03-17 05:00:00.000,,,,,,,
,2021-03-17 06:00:00.000,,,,,,,
,2021-03-17 07:00:00.000,,,,,,,
,2021-03-17 08:00:00.000,,,,,,,
,2021-03-17 09:00:00.000,,,,,,,
,2021-03-17 10:00:00.000,,,,,,,
,2021-03-17 11:00:00.000,,,,,,,
,2021-03-17 12:00:00.000,,,,,,,
,2021-03-17 13:00:00.000,,,,,,,
,2021-03-17 14:00:00.000,,,,,,,
,2021-03-17 15:00:00.000,,,,,,,
,2021-03-17 16:00:00.000,,,,,,,
,2021-03-17 17:00:00.000,,,,,,,
,2021-03-17 18:00:00.000,,,,,,,
,2021-03-17 19:00:00.000,,,,,,,
,2021-03-17 20:00:00.000,,,,,,,
,2021-03-17 21:00:00.000,,,,,,,
,2021-03-17 22:00:00.000,,,,,,,
,2021-03-17 23:00:00.000,,,,,,,
,2021-03-18 00:00:00.000,,,,,,,
,2021-03-18 01:00:00.000,,,,,,,
,2021-03-18 02:00:00.000,,,,,,,
,2021-03-18 03:00:00.000,,,,,,,
,2021-03-18 04:00:00.000,,,,,,,
,2021-03-18 05:00:00.000,,,,,,,
,2021-03-18 06:00:00.000,,,,,,,
,2021-03-18 07:00:00.000,,,,,,,
,2021-03-18 08:00:00.000,,,,,,,
,2021-03-18 09:00:00.000,,,,,,,
,2021-03-18 10:00:00.000,,,,,,,
,2021-03-18 11:00:00.000,,,,,,,
,2021-03-18 12:00:00.000,,,,,,,
,2021-03-18 13:00:00.000,,,,,,,
,2021-03-18 14:00:00.000,,,,,,,
,2021-03-18 15:00:00.000,,,,,,,
,2021-03-18 16:00:00.000,,,,,,,
,2021-03-18 17:00:00.000,,,,,,,
,2021-03-18 18:00:00.000,,,,,,,
,2021-03-18 19:00:00.000,,,,,,,
,2021-03-18 20:00:00.000,,,,,,,
,2021-03-18 21:00:00.000,,,,,,,
,2021-03-18 22:00:00.000,,,,,,,
,2021-03-18 23:00:00.000,,,,,,,
,2021-03-19 00:00:00.000,,,,,,,
,2021-03-19 01:00:00.000,,,,,,,
,2021-03-19 02:00:00.000,,,,,,,
,2021-03-19 03:00:00.000,,,,,,,
,2021-03-19 04:00:00.000,,,,,,,
,2021-03-19 05:00:00.000,,,,,,,
,2021-03-19 06:00:00.000,,,,,,,
,2021-03-19 07:00:00.000,,,,,,,
,2021-03-19 08:00:00.000,,,,,,,
,2021-03-19 09:00:00.000,,,,,,,
,2021-03-19 10:00:00.000,,,,,,,
,2021-03-19 11:00:00.000,,,,,,,
,2021-03-19 12:00:00.000,,,,,,,
,2021-03-19 13:00:00.000,,,,,,,
,2021-03-19 14:00:00.000,,,,,,,
,2021-03-19 15:00:00.000,,,,,,,
,2021-03-19 16:00:00.000,,,,,,,
,2021-03-19 17:00:00.000,,,,,,,
,2021-03-19 18:00:00.000,,,,,,,
,2021-03-19 19:00:00.000,,,,,,,
,2021-03-19 20:00:00.000,,,,,,,
,2021-03-19 21:00:00.000,,,,,,,
,2021-03-19 22:00:00.000,,,,,,,
,2021-03-19 23:00:00.000,,,,,,,
,2021-03-20 00:00:00.000,,,,,,,
,2021-03-20 01:00:00.000,,,,,,,
,2021-03-20 02:00:00.000,,,,,,,
,2021-03-20 03:00:00.000,,,,,,,
,2021-03-20 04:00:00.000,,,,,,,
,2021-03-20 05:00:00.000,,,,,,,
,2021-03-20 06:00:00.000,,,,,,,
,2021-03-20 07:00:00.000,,,,,,,
,2021-03-20 08:00:00.000,,,,,,,
,2021-03-20 09:00:00.000,,,,,,,
,2021-03-20 10:00:00.000,,,,,,,
,2021-03-20 11:00:00.000,,,,,,,
,2021-03-20 12:00:00.000,,,,,,,
,2021-03-20 13:00:00.000,,,,,,,
,2021-03-20 14:00:00.000,,,,,,,
,2021-03-20 15:00:00.000,,,,,,,
,2021-03-20 16:00:00.000,,,,,,,
,2021-03-20 17:00:00.000,,,,,,,
,2021-03-20 18:00:00.000,,,,,,,
,2021-03-20 19:00:00.000,,,,,,,
,2021-03-20 20:00:00.000,,,,,,,
,2021-03-20 21:00:00.000,,,,,,,
,2021-03-20 22:00:00.000,,,,,,,
,2021-03-20 23:00:00.000,,,,,,,
,2021-03-21 00:00:00.000,,,,,,,
,2021-03-21 01:00:00.000,,,,,,,
,2021-03-21 02:00:00.000,,,,,,,
,2021-03-21 03:00:00.000,,,,,,,
,2021-03-21 04:00:00.000,,,,,,,
,2021-03-21 05:00:00.000,,,,,,,
,2021-03-21 06:00:00.000,,,,,,,
,2021-03-21 07:00:00.000,,,,,,,
,2021-03-21 08:00:00.000,,,,,,,
,2021-03-21 09:00:00.000,,,,,,,
,2021-03-21 10:00:00.000,,,,,,,
,2021-03-21 11:00:00.000,,,,,,,
,2021-03-21 12:00:00.000,,,,,,,
,2021-03-21 13:00:00.000,,,,,,,
,2021-03-21 14:00:00.000,,,,,,,
,2021-03-21 15:00:00.000,,,,,,,
,2021-03-21 16:00:00.000,,,,,,,
,2021-03-21 17:00:00.000,,,,,,,
,2021-03-21 18:00:00.000,,,,,,,
,2021-03-21 19:00:00.000,,,,,,,
,2021-03-21 20:00:00.000,,,,,,,
,2021-03-21 21:00:00.000,,,,,,,
,2021-03-21 22:00:00.000,,,,,,,
,2021-03-21 23:00:00.000,,,,,,,
,2021-03-22 00:00:00.000,,,,,,,
,2021-03-22 01:00:00.000,,,,,,,
,2021-03-22 02:00:00.000,,,,,,,
,2021-03-22 03:00:00.000,,,,,,,
,2021-03-22 04:00:00.000,,,,,,,
,2021-03-22 05:00:00.000,,,,,,,
,2021-03-22 06:00:00.000,,,,,,,
,2021-03-22 07:00:00.000,,,,,,,
,2021-03-22 08:00:00.000,,,,,,,
,2021-03-22 09:00:00.000,,,,,,,
,2021-03-22 10:00:00.000,,,,,,,
,2021-03-22 11:00:00.000,,,,,,,
,2021-03-22 12:00:00.000,,,,,,,
,2021-03-22 13:00:00.000,,,,,,,
,2021-03-22 14:00:00.000,,,,,,,
,2021-03-22 15:00:00.000,,,,,,,
,2021-03-22 16:00:00.000,,,,,,,
,2021-03-22 17:00:00.000,,,,,,,
,2021-03-22 18:00:00.000,,,,,,,
,2021-03-22 19:00:00.000,,,,,,,
,2021-03-22 20:00:00.000,,,,,,,
,2021-03-22 21:00:00.000,,,,,,,
,2021-03-22 22:00:00.000,,,,,,,
,2021-03-22 23:00:00.000,,,,,,,
,2021-03-23 00:00:00.000,,,,,,,
,2021-03-23 01:00:00.000,,,,,,,
,2021-03-23 02:00:00.000,,,,,,,
,2021-03-23 03:00:00.000,,,,,,,
,2021-03-23 04:00:00.000,,,,,,,
,2021-03-23 05:00:00.000,,,,,,,
,2021-03-23 06:00:00.000,,,,,,,
,2021-03-23 07:00:00.000,,,,,,,
,2021-03-23 08:00:00.000,,,,,,,
,2021-03-23 09:00:00.000,,,,,,,
,2021-03-23 10:00:00.000,,,,,,,
,2021-03-23 11:00:00.000,,,,,,,
,2021-03-23 12:00:00.000,,,,,,,
,2021-03-23 13:00:00.000,,,,,,,
,2021-03-23 14:00:00.000,,,,,,,
,2021-03-23 15:00:00.000,,,,,,,
,2021-03-23 16:00:00.000,,,,,,,
,2021-03-23 17:00:00.000,,,,,,,
,2021-03-23 18:00:00.000,,,,,,,
,2021-03-23 19:00:00.000,,,,,,,
,2021-03-23 20:00:00.000,,,,,,,
,2021-03-23 21:00:00.000,,,,,,,
,2021-03-23 22:00:00.000,,,,,,,
,2021-03-23 23:00:00.000,,,,,,,
,2021-03-24 00:00:00.000,,,,,,,
,2021-03-24 01:00:00.000,,,,,,,
,2021-03-24 02:00:00.000,,,,,,,
,2021-03-24 03:00:00.000,,,,,,,
,2021-03-24 04:00:00.000,,,,,,,
,2021-03-24 05:00:00.000,,,,,,,
,2021-03-24 06:00:00.000,,,,,,,
,2021-03-24 07:00:00.000,,,,,,,
,2021-03-24 08:00:00.000,,,,,,,
,2021-03-24 09:00:00.000,,,,,,,
,2021-03-24 10:00:00.000,,,,,,,
,2021-03-24 11:00:00.000,,,,,,,
,2021-03-24 12:00:00.000,,,,,,,
,2021-03-24 13:00:00.000,,,,,,,
,2021-03-24 14:00:00.000,,,,,,,
,2021-03-24 15:00:00.000,,,,,,,
,2021-03-24 16:00:00.000,,,,,,,
,2021-03-24 17:00:00.000,,,,,,,
,2021-03-24 18:00:00.000,,,,,,,
,2021-03-24 19:00:00.000,,,,,,,
,2021-03-24 20:00:00.000,,,,,,,
,2021-03-24 21:00:00.000,,,,,,,
,2021-03-24 22:00:00.000,,,,,,,
,2021-03-24 23:00:00.000,,,,,,,
,2021-03-25 00:00:00.000,,,,,,,
,2021-03-25 01:00:00.000,,,,,,,
