TM,Z2,DRP,SLM10,SLM20,SLM40,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
2021/6/14 12:00,1.412,0,13.5,8.3,11,1671.455135,1917.133367,2166.668905,2713.58889,3094.39883,3307.535487,3611.831233,3725.622511,3955.536244,4032.864572,4665.126857,3538.989816
2021/6/14 13:00,1.413,0,13.8,8.5,11,1674.158643,1918.57113,2166.9578,2712.179958,3092.43289,3305.307179,3609.297401,3722.379349,3952.241911,4029.877954,4662.246232,3537.505091
2021/6/14 14:00,1.414,0,13.8,8.5,11,1676.862151,1920.008894,2167.246695,2710.771025,3090.466951,3303.07887,3606.763568,3719.136187,3948.947578,4026.891336,4659.365607,3536.020366
2021/6/14 15:00,1.414,0,13.8,8.5,11,1679.565659,1921.446657,2167.53559,2709.362093,3088.501011,3300.850562,3604.229736,3715.893024,3945.653245,4023.904717,4656.484981,3534.535642
2021/6/14 16:00,1.415,0,13.8,8.5,11,1682.269167,1922.884421,2167.824486,2707.95316,3086.535071,3298.622253,3601.695903,3712.649862,3942.358912,4020.918099,4653.604356,3533.050917
2021/6/14 17:00,1.415,0,13.8,8.3,11,1684.972675,1924.322184,2168.113381,2706.544228,3084.569131,3296.393945,3599.16207,3709.4067,3939.064579,4017.931481,4650.72373,3531.566192
2021/6/14 18:00,1.415,0,13.8,8.3,11,1687.676183,1925.759948,2168.402276,2705.135295,3082.603191,3294.165637,3596.628238,3706.163537,3935.770246,4014.944863,4647.843105,3530.081467
2021/6/14 19:00,1.415,0,13.8,8.3,11,1690.379691,1927.197711,2168.691171,2703.726363,3080.637252,3291.937328,3594.094405,3702.920375,3932.475913,4011.958245,4644.96248,3528.596743
2021/6/14 20:00,1.415,0,13.8,8.3,11.2,1693.083199,1928.635475,2168.980066,2702.31743,3078.671312,3289.70902,3591.560573,3699.677213,3929.18158,4008.971627,4642.081854,3527.112018
2021/6/14 21:00,1.414,0,14,8.3,11.2,1695.786707,1930.073238,2169.268962,2700.908498,3076.705372,3287.480712,3589.02674,3696.43405,3925.887247,4005.985009,4639.201229,3525.627293
2021/6/14 22:00,1.412,0,14,8.3,11.2,1698.490215,1931.511002,2169.557857,2699.499566,3074.739432,3285.252403,3586.492907,3693.190888,3922.592914,4002.998391,4636.320604,3524.142569
2021/6/14 23:00,1.416,0,30.4,16.2,11.2,1701.193723,1932.948765,2169.846752,2698.090633,3072.773492,3283.024095,3583.959075,3689.947726,3919.298581,4000.011773,4633.439978,3522.657844
2021/6/15 0:00,1.418,0,29.4,22.4,11.2,1703.897231,1934.386529,2170.135647,2696.681701,3070.807553,3280.795787,3581.425242,3686.704563,3916.004247,3997.025154,4630.559353,3521.173119
2021/6/15 1:00,1.419,0,28.3,23.7,11.2,1706.600739,1935.824292,2170.424542,2695.272768,3068.841613,3278.567478,3578.89141,3683.461401,3912.709914,3994.038536,4627.678727,3519.688394
2021/6/15 2:00,1.42,0,27.8,24.3,11.2,1709.304247,1937.262056,2170.713438,2693.863836,3066.875673,3276.33917,3576.357577,3680.218239,3909.415581,3991.051918,4624.798102,3518.20367
2021/6/15 3:00,1.42,0,27.2,24.3,11.2,1712.007755,1938.699819,2171.002333,2692.454903,3064.909733,3274.110861,3573.823745,3676.975076,3906.121248,3988.0653,4621.917477,3516.718945
2021/6/15 4:00,1.42,0,27,24.3,11.2,1714.711263,1940.137582,2171.291228,2691.045971,3062.943793,3271.882553,3571.289912,3673.731914,3902.826915,3985.078682,4619.036851,3515.23422
2021/6/15 5:00,1.421,0,27,24,11.2,1717.414771,1941.575346,2171.580123,2689.637038,3060.977854,3269.654245,3568.756079,3670.488752,3899.532582,3982.092064,4616.156226,3513.749496
2021/6/15 6:00,1.421,0,26.7,23.7,11.2,1720.118279,1943.013109,2171.869019,2688.228106,3059.011914,3267.425936,3566.222247,3667.245589,3896.238249,3979.105446,4613.275601,3512.264771
2021/6/15 7:00,1.421,0,26.4,23.7,11.2,1722.821787,1944.450873,2172.157914,2686.819173,3057.045974,3265.197628,3563.688414,3664.002427,3892.943916,3976.118828,4610.394975,3510.780046
2021/6/15 8:00,1.421,0,26.4,23.5,11.2,1725.525295,1945.888636,2172.446809,2685.410241,3055.080034,3262.96932,3561.154582,3660.759265,3889.649583,3973.13221,4607.51435,3509.295321
2021/6/15 9:00,1.422,0,26.2,23.5,11,1728.228803,1947.3264,2172.735704,2684.001309,3053.114095,3260.741011,3558.620749,3657.516102,3886.35525,3970.145591,4604.633724,3507.810597
2021/6/15 10:00,1.422,0,26.2,23.2,11,1730.932311,1948.764163,2173.024599,2682.592376,3051.148155,3258.512703,3556.086916,3654.27294,3883.060917,3967.158973,4601.753099,3506.325872
2021/6/15 11:00,1.422,0,25.9,22.9,11,1733.635819,1950.201927,2173.313495,2681.183444,3049.182215,3256.284395,3553.553084,3651.029778,3879.766583,3964.172355,4598.872474,3504.841147
2021/6/15 12:00,1.423,0,25.9,22.7,11,1736.339327,1951.63969,2173.60239,2679.774511,3047.216275,3254.056086,3551.019251,3647.786615,3876.47225,3961.185737,4595.991848,3503.356422
2021/6/15 13:00,1.423,0,25.6,22.4,11,1739.042835,1953.077454,2173.891285,2678.365579,3045.250335,3251.827778,3548.485419,3644.543453,3873.177917,3958.199119,4593.111223,3501.871698
2021/6/15 14:00,1.424,0,25.4,22.1,11,1741.746343,1954.515217,2174.18018,2676.956646,3043.284396,3249.599469,3545.951586,3641.300291,3869.883584,3955.212501,4590.230598,3500.386973
2021/6/15 15:00,1.424,0,25.1,21.8,11,1744.449851,1955.952981,2174.469075,2675.547714,3041.318456,3247.371161,3543.417753,3638.057128,3866.589251,3952.225883,4587.349972,3498.902248
2021/6/15 16:00,1.425,0,25.1,21.6,11,1747.153359,1957.390744,2174.757971,2674.138781,3039.352516,3245.142853,3540.883921,3634.813966,3863.294918,3949.239265,4584.469347,3497.417524
2021/6/15 17:00,1.425,0,24.8,21.3,11,1749.856867,1958.828508,2175.046866,2672.729849,3037.386576,3242.914544,3538.350088,3631.570804,3860.000585,3946.252647,4581.588721,3495.932799
2021/6/15 18:00,1.425,0,24.8,21,11,1752.560375,1960.266271,2175.335761,2671.320916,3035.420636,3240.686236,3535.816256,3628.327641,3856.706252,3943.266028,4578.708096,3494.448074
2021/6/15 19:00,1.425,0,24.6,21,11,1755.263883,1961.704035,2175.624656,2669.911984,3033.454697,3238.457928,3533.282423,3625.084479,3853.411919,3940.27941,4575.827471,3492.963349
2021/6/15 20:00,1.425,0,24.6,21,11,1757.967391,1963.141798,2175.913552,2668.503052,3031.488757,3236.229619,3530.748591,3621.841317,3850.117586,3937.292792,4572.946845,3491.478625
2021/6/15 21:00,1.425,0,24.3,20.5,11,1760.670899,1964.579561,2176.202447,2667.094119,3029.522817,3234.001311,3528.214758,3618.598154,3846.823253,3934.306174,4570.06622,3489.9939
2021/6/15 22:00,1.425,0,24.3,20.5,11,1763.374407,1966.017325,2176.491342,2665.685187,3027.556877,3231.773002,3525.680925,3615.354992,3843.52892,3931.319556,4567.185595,3488.509175
2021/6/15 23:00,1.425,0,24.3,20.5,11,1766.077915,1967.455088,2176.780237,2664.276254,3025.590937,3229.544694,3523.147093,3612.11183,3840.234586,3928.332938,4564.304969,3487.024451
2021/6/16 0:00,1.425,0,24,20.5,11.2,1768.781423,1968.892852,2177.069132,2662.867322,3023.624998,3227.316386,3520.61326,3608.868667,3836.940253,3925.34632,4561.424344,3485.539726
2021/6/16 1:00,1.425,0,24,20.2,11.2,1771.484931,1970.330615,2177.358028,2661.458389,3021.659058,3225.088077,3518.079428,3605.625505,3833.64592,3922.359702,4558.543718,3484.055001
2021/6/16 2:00,1.425,0,24,20.2,11.2,1774.188439,1971.768379,2177.646923,2660.049457,3019.693118,3222.859769,3515.545595,3602.382343,3830.351587,3919.373084,4555.663093,3482.570276
2021/6/16 3:00,1.426,0,24,20.2,11.2,1776.891946,1973.206142,2177.935818,2658.640524,3017.727178,3220.631461,3513.011762,3599.13918,3827.057254,3916.386465,4552.782468,3481.085552
2021/6/16 4:00,1.426,0,23.7,20.2,11.2,1779.595454,1974.643906,2178.224713,2657.231592,3015.761238,3218.403152,3510.47793,3595.896018,3823.762921,3913.399847,4549.901842,3479.600827
2021/6/16 5:00,1.426,0,23.7,20.2,11.2,1782.298962,1976.081669,2178.513609,2655.822659,3013.795299,3216.174844,3507.944097,3592.652856,3820.468588,3910.413229,4547.021217,3478.116102
2021/6/16 6:00,1.425,0,23.7,20.2,11.2,1785.00247,1977.519433,2178.802504,2654.413727,3011.829359,3213.946536,3505.410265,3589.409693,3817.174255,3907.426611,4544.140592,3476.631377
2021/6/16 7:00,1.425,0,23.7,19.9,11.2,1787.705978,1978.957196,2179.091399,2653.004795,3009.863419,3211.718227,3502.876432,3586.166531,3813.879922,3904.439993,4541.259966,3475.146653
2021/6/16 8:00,1.425,0,23.7,19.9,11.2,1790.409486,1980.39496,2179.380294,2651.595862,3007.897479,3209.489919,3500.3426,3582.923369,3810.585589,3901.453375,4538.379341,3473.661928
2021/6/16 9:00,1.425,0,23.5,19.9,11.2,1793.112994,1981.832723,2179.669189,2650.18693,3005.931539,3207.26161,3497.808767,3579.680206,3807.291256,3898.466757,4535.498715,3472.177203
2021/6/16 10:00,1.425,0,23.5,19.9,11.2,1795.816502,1983.270487,2179.958085,2648.777997,3003.9656,3205.033302,3495.274934,3576.437044,3803.996923,3895.480139,4532.61809,3470.692479
2021/6/16 11:00,1.425,0,23.5,19.9,11.2,1798.52001,1984.70825,2180.24698,2647.369065,3001.99966,3202.804994,3492.741102,3573.193882,3800.702589,3892.493521,4529.737465,3469.207754
2021/6/16 12:00,1.425,0,23.5,19.7,11.2,1801.223518,1986.146014,2180.535875,2645.960132,3000.03372,3200.576685,3490.207269,3569.950719,3797.408256,3889.506902,4526.856839,3467.723029
2021/6/16 13:00,1.426,0,23.2,19.7,11.2,1803.927026,1987.583777,2180.82477,2644.5512,2998.06778,3198.348377,3487.673437,3566.707557,3794.113923,3886.520284,4523.976214,3466.238304
2021/6/16 14:00,1.426,0,23.2,19.7,11.2,1806.630534,1989.021541,2181.113665,2643.142267,2996.10184,3196.120069,3485.139604,3563.464395,3790.81959,3883.533666,4521.095589,3464.75358
2021/6/16 15:00,1.426,0,22.9,19.7,11.2,1809.334042,1990.459304,2181.402561,2641.733335,2994.135901,3193.89176,3482.605771,3560.221232,3787.525257,3880.547048,4518.214963,3463.268855
2021/6/16 16:00,1.427,0,22.9,19.7,11.2,1812.03755,1991.897067,2181.691456,2640.324402,2992.169961,3191.663452,3480.071939,3556.97807,3784.230924,3877.56043,4515.334338,3461.78413
2021/6/16 17:00,1.427,0,22.9,19.4,11.2,1814.741058,1993.334831,2181.980351,2638.91547,2990.204021,3189.435144,3477.538106,3553.734908,3780.936591,3874.573812,4512.453712,3460.299406
2021/6/16 18:00,1.427,0,22.7,19.4,11.2,1817.444566,1994.772594,2182.269246,2637.506538,2988.238081,3187.206835,3475.004274,3550.491745,3777.642258,3871.587194,4509.573087,3458.814681
2021/6/16 19:00,1.427,0,22.7,19.4,11.2,1820.148074,1996.210358,2182.558142,2636.097605,2986.272141,3184.978527,3472.470441,3547.248583,3774.347925,3868.600576,4506.692462,3457.329956
2021/6/16 20:00,1.427,0,22.7,19.4,11.2,1822.851582,1997.648121,2182.847037,2634.688673,2984.306202,3182.750218,3469.936608,3544.005421,3771.053592,3865.613958,4503.811836,3455.845231
2021/6/16 21:00,1.427,0.5,22.7,19.4,11,1825.55509,1999.085885,2183.135932,2633.27974,2982.340262,3180.52191,3467.402776,3540.762258,3767.759259,3862.627339,4500.931211,3454.360507
2021/6/16 22:00,1.427,0,22.7,19.4,11,1828.258598,2000.523648,2183.424827,2631.870808,2980.374322,3178.293602,3464.868943,3537.519096,3764.464926,3859.640721,4498.050585,3452.875782
2021/6/16 23:00,1.427,0,22.4,19.4,11,1830.962106,2001.961412,2183.713722,2630.461875,2978.408382,3176.065293,3462.335111,3534.275934,3761.170592,3856.654103,4495.16996,3451.391057
2021/6/17 0:00,1.427,0,22.4,19.4,11,1833.665614,2003.399175,2184.002618,2629.052943,2976.442442,3173.836985,3459.801278,3531.032771,3757.876259,3853.667485,4492.289335,3449.906332
2021/6/17 1:00,1.428,0,22.4,19.4,11,1836.369122,2004.836939,2184.291513,2627.64401,2974.476503,3171.608677,3457.267446,3527.789609,3754.581926,3850.680867,4489.408709,3448.421608
2021/6/17 2:00,1.428,0,22.4,19.4,11,1839.07263,2006.274702,2184.580408,2626.235078,2972.510563,3169.380368,3454.733613,3524.546447,3751.287593,3847.694249,4486.528084,3446.936883
2021/6/17 3:00,1.428,0,22.4,19.1,11,1841.776138,2007.712466,2184.869303,2624.826145,2970.544623,3167.15206,3452.19978,3521.303284,3747.99326,3844.707631,4483.647459,3445.452158
2021/6/17 4:00,1.428,0,22.4,19.1,11,1844.479646,2009.150229,2185.158198,2623.417213,2968.578683,3164.923752,3449.665948,3518.060122,3744.698927,3841.721013,4480.766833,3443.967434
2021/6/17 5:00,1.428,0,22.4,19.1,11,1847.183154,2010.587993,2185.447094,2622.008281,2966.612743,3162.695443,3447.132115,3514.81696,3741.404594,3838.734395,4477.886208,3442.482709
2021/6/17 6:00,1.428,0,22.4,19.1,11,1849.886662,2012.025756,2185.735989,2620.599348,2964.646804,3160.467135,3444.598283,3511.573797,3738.110261,3835.747776,4475.005582,3440.997984
2021/6/17 7:00,1.428,0,22.4,19.1,11,1852.59017,2013.46352,2186.024884,2619.190416,2962.680864,3158.238826,3442.06445,3508.330635,3734.815928,3832.761158,4472.124957,3439.513259
2021/6/17 8:00,1.428,0,22.1,19.1,11,1855.293678,2014.901283,2186.313779,2617.781483,2960.714924,3156.010518,3439.530617,3505.087473,3731.521595,3829.77454,4469.244332,3438.028535
2021/6/17 9:00,1.428,0,22.1,19.1,11,1857.997186,2016.339047,2186.602675,2616.372551,2958.748984,3153.78221,3436.996785,3501.84431,3728.227262,3826.787922,4466.363706,3436.54381
2021/6/17 10:00,1.428,0,22.1,19.1,11,1860.700694,2017.77681,2186.89157,2614.963618,2956.783044,3151.553901,3434.462952,3498.601148,3724.932929,3823.801304,4463.483081,3435.059085
2021/6/17 11:00,1.428,0,22.1,19.1,11,1863.404202,2019.214573,2187.180465,2613.554686,2954.817105,3149.325593,3431.92912,3495.357985,3721.638595,3820.814686,4460.602456,3433.574361
2021/6/17 12:00,1.428,0,22.1,19.1,10.7,1866.10771,2020.652337,2187.46936,2612.145753,2952.851165,3147.097285,3429.395287,3492.114823,3718.344262,3817.828068,4457.72183,3432.089636
2021/6/17 13:00,1.429,0,22.1,18.9,11,1868.811218,2022.0901,2187.758255,2610.736821,2950.885225,3144.868976,3426.861454,3488.871661,3715.049929,3814.84145,4454.841205,3430.604911
2021/6/17 14:00,1.429,0,21.8,18.9,11,1871.514726,2023.527864,2188.047151,2609.327888,2948.919285,3142.640668,3424.327622,3485.628498,3711.755596,3811.854832,4451.960579,3429.120186
2021/6/17 15:00,1.429,0,21.8,18.9,10.7,1874.218234,2024.965627,2188.336046,2607.918956,2946.953346,3140.41236,3421.793789,3482.385336,3708.461263,3808.868213,4449.079954,3427.635462
2021/6/17 16:00,1.429,0,21.8,18.9,11,1876.921742,2026.403391,2188.624941,2606.510024,2944.987406,3138.184051,3419.259957,3479.142174,3705.16693,3805.881595,4446.199329,3426.150737
2021/6/17 17:00,1.429,0,21.8,18.9,11,1879.62525,2027.841154,2188.913836,2605.101091,2943.021466,3135.955743,3416.726124,3475.899011,3701.872597,3802.894977,4443.318703,3424.666012
2021/6/17 18:00,1.428,0,21.8,18.9,11,1882.328758,2029.278918,2189.202732,2603.692159,2941.055526,3133.727434,3414.192292,3472.655849,3698.578264,3799.908359,4440.438078,3423.181287
2021/6/17 19:00,1.428,0,21.8,18.9,11,1885.032266,2030.716681,2189.491627,2602.283226,2939.089586,3131.499126,3411.658459,3469.412687,3695.283931,3796.921741,4437.557453,3421.696563
2021/6/17 20:00,1.428,0,21.8,18.9,11,1887.735774,2032.154445,2189.780522,2600.874294,2937.123647,3129.270818,3409.124626,3466.169524,3691.989598,3793.935123,4434.676827,3420.211838
2021/6/17 21:00,1.428,0,21.6,18.9,11,1890.439282,2033.592208,2190.069417,2599.465361,2935.157707,3127.042509,3406.590794,3462.926362,3688.695265,3790.948505,4431.796202,3418.727113
2021/6/17 22:00,1.428,0,21.6,18.9,11,1893.14279,2035.029972,2190.358312,2598.056429,2933.191767,3124.814201,3404.056961,3459.6832,3685.400932,3787.961887,4428.915576,3417.242389
2021/6/17 23:00,1.428,0,21.6,18.9,11,1895.846298,2036.467735,2190.647208,2596.647496,2931.225827,3122.585893,3401.523129,3456.440037,3682.106598,3784.975269,4426.034951,3415.757664
2021/6/18 0:00,1.428,0,21.6,18.6,11,1898.549806,2037.905499,2190.936103,2595.238564,2929.259887,3120.357584,3398.989296,3453.196875,3678.812265,3781.98865,4423.154326,3414.272939
2021/6/18 1:00,1.429,0,21.6,18.6,11,1901.253314,2039.343262,2191.224998,2593.829631,2927.293948,3118.129276,3396.455463,3449.953713,3675.517932,3779.002032,4420.2737,3412.788214
2021/6/18 2:00,1.429,0,21.6,18.6,11,1903.956822,2040.781026,2191.513893,2592.420699,2925.328008,3115.900968,3393.921631,3446.71055,3672.223599,3776.015414,4417.393075,3411.30349
2021/6/18 3:00,1.429,0,21.6,18.6,11,1906.66033,2042.218789,2191.802788,2591.011767,2923.362068,3113.672659,3391.387798,3443.467388,3668.929266,3773.028796,4414.51245,3409.818765
2021/6/18 4:00,1.429,0,21.6,18.6,11,1909.363838,2043.656552,2192.091684,2589.602834,2921.396128,3111.444351,3388.853966,3440.224226,3665.634933,3770.042178,4411.631824,3408.33404
2021/6/18 5:00,1.429,0,21.6,18.6,11,1912.067346,2045.094316,2192.380579,2588.193902,2919.430188,3109.216042,3386.320133,3436.981063,3662.3406,3767.05556,4408.751199,3406.849315
2021/6/18 6:00,1.429,0,21.6,18.6,11,1914.770854,2046.532079,2192.669474,2586.784969,2917.464249,3106.987734,3383.786301,3433.737901,3659.046267,3764.068942,4405.870573,3405.364591
2021/6/18 7:00,1.429,0,21.6,18.6,11,1917.474362,2047.969843,2192.958369,2585.376037,2915.498309,3104.759426,3381.252468,3430.494739,3655.751934,3761.082324,4402.989948,3403.879866
2021/6/18 8:00,1.429,0,21.6,18.6,11,1920.17787,2049.407606,2193.247265,2583.967104,2913.532369,3102.531117,3378.718635,3427.251576,3652.457601,3758.095706,4400.109323,3402.395141
2021/6/18 9:00,1.429,0,21.6,18.6,11,1922.881378,2050.84537,2193.53616,2582.558172,2911.566429,3100.302809,3376.184803,3424.008414,3649.163268,3755.109087,4397.228697,3400.910417
2021/6/18 10:00,1.429,0,21.3,18.6,11,1925.584886,2052.283133,2193.825055,2581.149239,2909.600489,3098.074501,3373.65097,3420.765252,3645.868935,3752.122469,4394.348072,3399.425692
2021/6/18 11:00,1.429,0,21.3,18.6,11,1928.288394,2053.720897,2194.11395,2579.740307,2907.63455,3095.846192,3371.117138,3417.522089,3642.574601,3749.135851,4391.467447,3397.940967
2021/6/18 12:00,1.429,0,21.3,18.3,11,1930.991902,2055.15866,2194.402845,2578.331374,2905.66861,3093.617884,3368.583305,3414.278927,3639.280268,3746.149233,4388.586821,3396.456242
2021/6/18 13:00,1.429,0,21.3,18.3,11,1933.69541,2056.596424,2194.691741,2576.922442,2903.70267,3091.389576,3366.049472,3411.035765,3635.985935,3743.162615,4385.706196,3394.971518
2021/6/18 14:00,1.43,0,21.3,18.3,11,1936.398918,2058.034187,2194.980636,2575.51351,2901.73673,3089.161267,3363.51564,3407.792602,3632.691602,3740.175997,4382.82557,3393.486793
2021/6/18 15:00,1.43,0,21.3,18.3,11,1939.102426,2059.471951,2195.269531,2574.104577,2899.77079,3086.932959,3360.981807,3404.54944,3629.397269,3737.189379,4379.944945,3392.002068
2021/6/18 16:00,1.43,0,21.3,18.3,11,1941.805934,2060.909714,2195.558426,2572.695645,2897.804851,3084.70465,3358.447975,3401.306278,3626.102936,3734.202761,4377.06432,3390.517344
2021/6/18 17:00,1.43,0,21.3,18.3,11,1944.509442,2062.347478,2195.847322,2571.286712,2895.838911,3082.476342,3355.914142,3398.063115,3622.808603,3731.216143,4374.183694,3389.032619
2021/6/18 18:00,1.43,0,21,18.3,11,1947.21295,2063.785241,2196.136217,2569.87778,2893.872971,3080.248034,3353.380309,3394.819953,3619.51427,3728.229524,4371.303069,3387.547894
2021/6/18 19:00,1.43,0,21,18,11,1949.916458,2065.223005,2196.425112,2568.468847,2891.907031,3078.019725,3350.846477,3391.576791,3616.219937,3725.242906,4368.422444,3386.063169
2021/6/18 20:00,1.43,0,21,18,11,1952.619966,2066.660768,2196.714007,2567.059915,2889.941091,3075.791417,3348.312644,3388.333628,3612.925604,3722.256288,4365.541818,3384.578445
2021/6/18 21:00,1.43,0,21,18,11,1955.323474,2068.098532,2197.002902,2565.650982,2887.975152,3073.563109,3345.778812,3385.090466,3609.631271,3719.26967,4362.661193,3383.09372
2021/6/18 22:00,1.43,0,21,18,11,1958.026982,2069.536295,2197.291798,2564.24205,2886.009212,3071.3348,3343.244979,3381.847304,3606.336937,3716.283052,4359.780567,3381.608995
2021/6/18 23:00,1.43,0,21,18,11,1960.73049,2070.974058,2197.580693,2562.833117,2884.043272,3069.106492,3340.711147,3378.604141,3603.042604,3713.296434,4356.899942,3380.12427
2021/6/19 0:00,1.43,0,21,17.8,11,1963.433998,2072.411822,2197.869588,2561.424185,2882.077332,3066.878184,3338.177314,3375.360979,3599.748271,3710.309816,4354.019317,3378.639546
2021/6/19 1:00,1.431,0,21,17.8,11,1966.137506,2073.849585,2198.158483,2560.015253,2880.111392,3064.649875,3335.643481,3372.117817,3596.453938,3707.323198,4351.138691,3377.154821
2021/6/19 2:00,1.431,0,21,17.8,11,1968.841014,2075.287349,2198.447378,2558.60632,2878.145453,3062.421567,3333.109649,3368.874654,3593.159605,3704.33658,4348.258066,3375.670096
2021/6/19 3:00,1.431,0,21,17.8,11,1971.544522,2076.725112,2198.736274,2557.197388,2876.179513,3060.193258,3330.575816,3365.631492,3589.865272,3701.349961,4345.377441,3374.185372
2021/6/19 4:00,1.431,0,21,17.8,11,1974.24803,2078.162876,2199.025169,2555.788455,2874.213573,3057.96495,3328.041984,3362.38833,3586.570939,3698.363343,4342.496815,3372.700647
2021/6/19 5:00,1.431,0,21,17.8,11,1976.951538,2079.600639,2199.314064,2554.379523,2872.247633,3055.736642,3325.508151,3359.145167,3583.276606,3695.376725,4339.61619,3371.215922
2021/6/19 6:00,1.431,0,21,17.8,11,1979.655046,2081.038403,2199.602959,2552.97059,2870.281693,3053.508333,3322.974318,3355.902005,3579.982273,3692.390107,4336.735564,3369.731197
2021/6/19 7:00,1.431,0,20.8,18,11,1982.358554,2082.476166,2199.891855,2551.561658,2868.315754,3051.280025,3320.440486,3352.658843,3576.68794,3689.403489,4333.854939,3368.246473
2021/6/19 8:00,1.431,0,20.8,18,10.7,1985.062062,2083.91393,2200.18075,2550.152725,2866.349814,3049.051717,3317.906653,3349.41568,3573.393607,3686.416871,4330.974314,3366.761748
2021/6/19 9:00,1.431,0,20.8,17.8,10.7,1987.76557,2085.351693,2200.469645,2548.743793,2864.383874,3046.823408,3315.372821,3346.172518,3570.099274,3683.430253,4328.093688,3365.277023
2021/6/19 10:00,1.43,0,20.8,17.8,10.7,1990.469078,2086.789457,2200.75854,2547.33486,2862.417934,3044.5951,3312.838988,3342.929356,3566.80494,3680.443635,4325.213063,3363.792299
2021/6/19 11:00,1.431,0,20.5,17.5,10.7,1993.172586,2088.22722,2201.047435,2545.925928,2860.451994,3042.366792,3310.305156,3339.686193,3563.510607,3677.457017,4322.332438,3362.307574
2021/6/19 12:00,1.431,0,20.5,17.5,10.7,1995.876094,2089.664984,2201.336331,2544.516996,2858.486055,3040.138483,3307.771323,3336.443031,3560.216274,3674.470398,4319.451812,3360.822849
2021/6/19 13:00,1.431,0,20.5,17.5,10.7,1998.579602,2091.102747,2201.625226,2543.108063,2856.520115,3037.910175,3305.23749,3333.199869,3556.921941,3671.48378,4316.571187,3359.338124
2021/6/19 14:00,1.431,0,20.2,17.2,10.7,2001.28311,2092.540511,2201.914121,2541.699131,2854.554175,3035.681866,3302.703658,3329.956706,3553.627608,3668.497162,4313.690561,3357.8534
2021/6/19 15:00,1.431,0,20.2,17.2,10.7,2003.986618,2093.978274,2202.203016,2540.290198,2852.588235,3033.453558,3300.169825,3326.713544,3550.333275,3665.510544,4310.809936,3356.368675
2021/6/19 16:00,1.432,0,20.2,17,10.7,2006.690126,2095.416038,2202.491911,2538.881266,2850.622295,3031.22525,3297.635993,3323.470382,3547.038942,3662.523926,4307.929311,3354.88395
2021/6/19 17:00,1.431,0,19.9,17,10.7,2009.393634,2096.853801,2202.780807,2537.472333,2848.656356,3028.996941,3295.10216,3320.227219,3543.744609,3659.537308,4305.048685,3353.399225
2021/6/19 18:00,1.43,0,19.9,17,10.7,2012.097141,2098.291564,2203.069702,2536.063401,2846.690416,3026.768633,3292.568327,3316.984057,3540.450276,3656.55069,4302.16806,3351.914501
2021/6/19 19:00,1.429,0,19.9,17,10.7,2014.800649,2099.729328,2203.358597,2534.654468,2844.724476,3024.540325,3290.034495,3313.740895,3537.155943,3653.564072,4299.287435,3350.429776
2021/6/19 20:00,1.427,0,19.9,16.7,11,2017.504157,2101.167091,2203.647492,2533.245536,2842.758536,3022.312016,3287.500662,3310.497732,3533.86161,3650.577454,4296.406809,3348.945051
2021/6/19 21:00,1.426,0,19.9,16.7,11,2020.207665,2102.604855,2203.936388,2531.836603,2840.792597,3020.083708,3284.96683,3307.25457,3530.567277,3647.590835,4293.526184,3347.460327
2021/6/19 22:00,1.424,0,19.9,16.4,11,2022.911173,2104.042618,2204.225283,2530.427671,2838.826657,3017.8554,3282.432997,3304.011408,3527.272943,3644.604217,4290.645558,3345.975602
2021/6/19 23:00,1.424,0,19.9,16.4,11,2025.614681,2105.480382,2204.514178,2529.018739,2836.860717,3015.627091,3279.899164,3300.768245,3523.97861,3641.617599,4287.764933,3344.490877
2021/6/20 0:00,1.423,0,19.9,16.4,11,2028.318189,2106.918145,2204.803073,2527.609806,2834.894777,3013.398783,3277.365332,3297.525083,3520.684277,3638.630981,4284.884308,3343.006152
2021/6/20 1:00,1.423,0,19.9,16.4,11,2031.021697,2108.355909,2205.091968,2526.200874,2832.928837,3011.170474,3274.831499,3294.281921,3517.389944,3635.644363,4282.003682,3341.521428
2021/6/20 2:00,1.423,0,19.9,16.4,11,2033.725205,2109.793672,2205.380864,2524.791941,2830.962898,3008.942166,3272.297667,3291.038758,3514.095611,3632.657745,4279.123057,3340.036703
2021/6/20 3:00,1.422,0,19.9,16.4,11,2036.428713,2111.231436,2205.669759,2523.383009,2828.996958,3006.713858,3269.763834,3287.795596,3510.801278,3629.671127,4276.242432,3338.551978
2021/6/20 4:00,1.422,0,19.9,16.4,11,2039.132221,2112.669199,2205.958654,2521.974076,2827.031018,3004.485549,3267.230002,3284.552434,3507.506945,3626.684509,4273.361806,3337.067254
2021/6/20 5:00,1.421,0,19.9,16.4,11,2041.835729,2114.106963,2206.247549,2520.565144,2825.065078,3002.257241,3264.696169,3281.309271,3504.212612,3623.697891,4270.481181,3335.582529
2021/6/20 6:00,1.421,0,19.9,16.4,11,2044.539237,2115.544726,2206.536445,2519.156211,2823.099138,3000.028933,3262.162336,3278.066109,3500.918279,3620.711272,4267.600555,3334.097804
2021/6/20 7:00,1.42,0,19.9,16.4,11,2047.242745,2116.98249,2206.82534,2517.747279,2821.133199,2997.800624,3259.628504,3274.822947,3497.623946,3617.724654,4264.71993,3332.613079
